Serial_number:,,,,,
2024-10-16,3:10:00 AM,0,269.031,10.17,5732.4
2024-10-16,3:11:00 AM,0,268.982,10.171,5769.3
2024-10-16,3:12:00 AM,0,269.001,10.171,5761.8
2024-10-16,3:13:00 AM,0,268.995,10.171,5754.6
2024-10-16,3:14:00 AM,0,269.046,10.171,5728.9
2024-10-16,3:15:00 AM,0,269.039,10.172,5723.1
2024-10-16,3:16:00 AM,0,269.025,10.171,5774.1
2024-10-16,3:17:00 AM,0,268.993,10.172,5796.8
2024-10-16,3:18:00 AM,0,269.01,10.172,5825.9
2024-10-16,3:19:00 AM,0,269.03,10.173,5678.6
2024-10-16,3:20:00 AM,0,269.044,10.173,5653.8
2024-10-16,3:21:00 AM,0,269.032,10.173,5558.7
2024-10-16,3:22:00 AM,0,269.033,10.173,5512.1
2024-10-16,3:23:00 AM,0,269.019,10.173,5467.6
2024-10-16,3:24:00 AM,0,268.971,10.173,5404.2
2024-10-16,3:25:00 AM,0,268.986,10.174,5385.9
2024-10-16,3:26:00 AM,0,268.973,10.174,5368.7
2024-10-16,3:27:00 AM,0,269.017,10.174,5404
2024-10-16,3:28:00 AM,0,269.024,10.174,5419.9
2024-10-16,3:29:00 AM,0,269.003,10.175,5371.3
2024-10-16,3:30:00 AM,0,268.989,10.175,5366
2024-10-16,3:31:00 AM,0,268.954,10.175,5375.3
2024-10-16,3:32:00 AM,0,269.001,10.176,5392.2
2024-10-16,3:33:00 AM,0,268.996,10.175,5421.1
2024-10-16,3:34:00 AM,0,268.996,10.176,5493.1
2024-10-16,3:35:00 AM,0,269.011,10.176,5524.5
2024-10-16,3:36:00 AM,0,268.999,10.176,5533.5
2024-10-16,3:37:00 AM,0,268.992,10.176,5584.8
2024-10-16,3:38:00 AM,0,269.007,10.177,5600.5
2024-10-16,3:39:00 AM,0,269.029,10.177,5635.3
2024-10-16,3:40:00 AM,0,269.05,10.177,5525.1
2024-10-16,3:41:00 AM,0,269.047,10.176,5597.7
2024-10-16,3:42:00 AM,0,269.044,10.177,5665.8
2024-10-16,3:43:00 AM,0,269.026,10.177,5736.2
2024-10-16,3:44:00 AM,0,268.993,10.177,5796.1
2024-10-16,3:45:00 AM,0,268.996,10.178,5791.6
2024-10-16,3:46:00 AM,0,269.012,10.178,5811.7
2024-10-16,3:47:00 AM,0,268.959,10.178,5830.6
2024-10-16,3:48:00 AM,0,269.026,10.178,5824.8
2024-10-16,3:49:00 AM,0,269.045,10.178,5818.7
2024-10-16,3:50:00 AM,0,269.024,10.178,5810
2024-10-16,3:51:00 AM,0,269.023,10.179,5791.8
2024-10-16,3:52:00 AM,0,269.023,10.18,5695.1
2024-10-16,3:53:00 AM,0,269.065,10.179,5645.5
2024-10-16,3:54:00 AM,0,269.044,10.18,5604.8
2024-10-16,3:55:00 AM,0,269.027,10.18,5625.4
2024-10-16,3:56:00 AM,0,269.01,10.18,5604.6
2024-10-16,3:57:00 AM,0,269.081,10.18,5552.5
2024-10-16,3:58:00 AM,0,269.056,10.181,5519.1
2024-10-16,3:59:00 AM,0,269.031,10.18,5490.3
2024-10-16,4:00:00 AM,0,269.012,10.181,5435.5
2024-10-16,4:01:00 AM,0,269.058,10.181,5368.8
2024-10-16,4:02:00 AM,0,269.087,10.181,5314.7
2024-10-16,4:03:00 AM,0,269.079,10.181,5285
2024-10-16,4:04:00 AM,0,269.048,10.181,5266.7
2024-10-16,4:05:00 AM,0,269.045,10.182,5303.7
2024-10-16,4:06:00 AM,0,269.037,10.182,5285.1
2024-10-16,4:07:00 AM,0,269.05,10.182,5399.2
2024-10-16,4:08:00 AM,0,269.007,10.181,5232.9
2024-10-16,4:09:00 AM,0,269.031,10.182,5245.8
2024-10-16,4:10:00 AM,0,269.055,10.182,5245.5
2024-10-16,4:11:00 AM,0,269.096,10.182,5268.7
2024-10-16,4:12:00 AM,0,269.092,10.183,5310.7
2024-10-16,4:13:00 AM,0,269.094,10.183,5338
2024-10-16,4:14:00 AM,0,269.094,10.184,5401.7
2024-10-16,4:15:00 AM,0,269.024,10.184,5527.4
2024-10-16,4:16:00 AM,0,269.037,10.184,5577.9
2024-10-16,4:17:00 AM,0,269.077,10.184,5598.9
2024-10-16,4:18:00 AM,0,269.066,10.184,5598.8
2024-10-16,4:19:00 AM,0,269.127,10.184,5601.9
2024-10-16,4:20:00 AM,0,269.068,10.184,5614
2024-10-16,4:21:00 AM,0,269.072,10.185,5681.5
2024-10-16,4:22:00 AM,0,269.077,10.185,5645.3
2024-10-16,4:23:00 AM,0,269.027,10.185,5735
2024-10-16,4:24:00 AM,0,269.082,10.185,5780.1
2024-10-16,4:25:00 AM,0,269.059,10.186,5807.2
2024-10-16,4:26:00 AM,0,269.058,10.186,5793.2
2024-10-16,4:27:00 AM,0,269.038,10.186,5797.7
2024-10-16,4:28:00 AM,0,269.079,10.186,5813.6
2024-10-16,4:29:00 AM,0,269.051,10.186,5876.2
2024-10-16,4:30:00 AM,0,269.015,10.186,5716.1
2024-10-16,4:31:00 AM,0,269.098,10.187,5700.4
2024-10-16,4:32:00 AM,0,269.075,10.187,5701.6
2024-10-16,4:33:00 AM,0,269.074,10.187,5532.3
2024-10-16,4:34:00 AM,0,269.088,10.187,5495.6
2024-10-16,4:35:00 AM,0,269.038,10.187,5440.6
2024-10-16,4:36:00 AM,0,269.096,10.188,5410
2024-10-16,4:37:00 AM,0,269.139,10.188,5315.7
2024-10-16,4:38:00 AM,0,269.134,10.188,5297.7
2024-10-16,4:39:00 AM,0,269.095,10.189,5308.8
2024-10-16,4:40:00 AM,0,269.056,10.188,5277.5
2024-10-16,4:41:00 AM,0,269.031,10.189,5237
2024-10-16,4:42:00 AM,0,269.115,10.189,5240.7
2024-10-16,4:43:00 AM,0,269.065,10.189,5238.9
2024-10-16,4:44:00 AM,0,269.087,10.189,5286.8
2024-10-16,4:45:00 AM,0,269.095,10.189,5301.6
2024-10-16,4:46:00 AM,0,269.071,10.19,5524.6
2024-10-16,4:47:00 AM,0,269.088,10.19,5548.4
2024-10-16,4:48:00 AM,0,269.086,10.19,5469.5
2024-10-16,4:49:00 AM,0,269.107,10.19,5477.2
2024-10-16,4:50:00 AM,0,269.122,10.19,5519.1
2024-10-16,4:51:00 AM,0,269.132,10.191,5564.8
2024-10-16,4:52:00 AM,0,269.115,10.191,5630.6
2024-10-16,4:53:00 AM,0,269.057,10.191,5671.6
2024-10-16,4:54:00 AM,0,269.092,10.191,5670.3
2024-10-16,4:55:00 AM,0,269.114,10.191,5691.8
2024-10-16,4:56:00 AM,0,269.07,10.191,5746.2
2024-10-16,4:57:00 AM,0,269.083,10.191,5749.7
2024-10-16,4:58:00 AM,0,269.109,10.192,5752
2024-10-16,4:59:00 AM,0,269.156,10.192,5796.2
2024-10-16,5:00:00 AM,0,269.11,10.192,5735.9
2024-10-16,5:01:00 AM,0,269.117,10.192,5715.4
2024-10-16,5:02:00 AM,0,269.14,10.192,5737.4
2024-10-16,5:03:00 AM,0,269.094,10.193,5730.9
2024-10-16,5:04:00 AM,0,269.067,10.193,5670.9
2024-10-16,5:05:00 AM,0,269.113,10.193,5627.4
2024-10-16,5:06:00 AM,0,269.143,10.194,5608.8
2024-10-16,5:07:00 AM,0,269.167,10.193,5622.2
2024-10-16,5:08:00 AM,0,269.154,10.194,5546.8
2024-10-16,5:09:00 AM,0,269.099,10.194,5522.7
2024-10-16,5:10:00 AM,0,269.108,10.194,5518.9
2024-10-16,5:11:00 AM,0,269.14,10.194,5610.2
2024-10-16,5:12:00 AM,0,269.15,10.194,5551.3
2024-10-16,5:13:00 AM,0,269.149,10.194,5508
2024-10-16,5:14:00 AM,0,269.143,10.195,5546.7
2024-10-16,5:15:00 AM,0,269.115,10.195,5499.6
2024-10-16,5:16:00 AM,0,269.126,10.195,5539
2024-10-16,5:17:00 AM,0,269.125,10.195,5551.2
2024-10-16,5:18:00 AM,0,269.081,10.196,5555
2024-10-16,5:19:00 AM,0,269.138,10.195,5552.1
2024-10-16,5:20:00 AM,0,269.165,10.195,5543.1
2024-10-16,5:21:00 AM,0,269.089,10.195,5548.7
2024-10-16,5:22:00 AM,0,269.107,10.196,5585.3
2024-10-16,5:23:00 AM,0,269.114,10.196,5608.7
2024-10-16,5:24:00 AM,0,269.115,10.196,5647.9
2024-10-16,5:25:00 AM,0,269.12,10.196,5683.2
2024-10-16,5:26:00 AM,0,269.096,10.197,5677.6
2024-10-16,5:27:00 AM,0,269.155,10.197,5730.4
2024-10-16,5:28:00 AM,0,269.164,10.197,5777
2024-10-16,5:29:00 AM,0,269.159,10.197,5705.3
2024-10-16,5:30:00 AM,0,269.146,10.197,5701.3
2024-10-16,5:31:00 AM,0,269.216,10.197,5716
2024-10-16,5:32:00 AM,0,269.151,10.198,5717.6
2024-10-16,5:33:00 AM,0,269.143,10.197,5640.6
2024-10-16,5:34:00 AM,0,269.177,10.198,5633.4
2024-10-16,5:35:00 AM,0,269.151,10.198,5653.4
2024-10-16,5:36:00 AM,0,269.171,10.198,5654.7
2024-10-16,5:37:00 AM,0,269.194,10.199,5706.4
2024-10-16,5:38:00 AM,0,269.096,10.199,5737.3
2024-10-16,5:39:00 AM,0,269.152,10.199,5722.9
2024-10-16,5:40:00 AM,0,269.14,10.2,5644.3
2024-10-16,5:41:00 AM,0,269.163,10.2,5629.2
2024-10-16,5:42:00 AM,0,269.094,10.2,5632.4
2024-10-16,5:43:00 AM,0,269.113,10.2,5592.8
2024-10-16,5:44:00 AM,0,269.086,10.2,5653.9
2024-10-16,5:45:00 AM,0,269.145,10.2,5627.1
2024-10-16,5:46:00 AM,0,269.123,10.2,5606.8
2024-10-16,5:47:00 AM,0,269.162,10.201,5617
2024-10-16,5:48:00 AM,0,269.148,10.201,5468.9
2024-10-16,5:49:00 AM,0,269.191,10.2,5472.2
2024-10-16,5:50:00 AM,0,269.183,10.201,5426.4
2024-10-16,5:51:00 AM,0,269.115,10.201,5405.6
2024-10-16,5:52:00 AM,0,269.123,10.201,5416.7
2024-10-16,5:53:00 AM,0,269.128,10.201,5404.1
2024-10-16,5:54:00 AM,0,269.148,10.201,5448.4
2024-10-16,5:55:00 AM,0,269.14,10.202,5388.5
2024-10-16,5:56:00 AM,0,269.186,10.202,5344.1
2024-10-16,5:57:00 AM,0,269.165,10.202,5344.6
2024-10-16,5:58:00 AM,0,269.219,10.202,5326.1
2024-10-16,5:59:00 AM,0,269.125,10.203,5389.2
2024-10-16,6:00:00 AM,0,269.156,10.203,5419.4
2024-10-16,6:01:00 AM,0,269.182,10.203,5427.3
2024-10-16,6:02:00 AM,0,269.176,10.203,5433.8
2024-10-16,6:03:00 AM,0,269.181,10.204,5489.8
2024-10-16,6:04:00 AM,0,269.175,10.204,5510.4
2024-10-16,6:05:00 AM,0,269.216,10.204,5531.8
2024-10-16,6:06:00 AM,0,269.206,10.204,5520.3
2024-10-16,6:07:00 AM,0,269.186,10.204,5502.9
2024-10-16,6:08:00 AM,0,269.232,10.204,5511.8
2024-10-16,6:09:00 AM,0,269.204,10.205,5514.4
2024-10-16,6:10:00 AM,0,269.255,10.205,5529.8
2024-10-16,6:11:00 AM,0,269.227,10.205,5528.3
2024-10-16,6:12:00 AM,0,269.188,10.204,5629.5
2024-10-16,6:13:00 AM,0,269.185,10.205,5539.2
2024-10-16,6:14:00 AM,0,269.182,10.205,5516.8
2024-10-16,6:15:00 AM,0,269.176,10.205,5491
2024-10-16,6:16:00 AM,0,269.158,10.206,5455.5
2024-10-16,6:17:00 AM,0,269.204,10.206,5391.8
2024-10-16,6:18:00 AM,0,269.201,10.206,5382.6
2024-10-16,6:19:00 AM,0,269.18,10.206,5368
2024-10-16,6:20:00 AM,0,269.128,10.206,5363
2024-10-16,6:21:00 AM,0,269.21,10.207,5508.9
2024-10-16,6:22:00 AM,0,269.182,10.207,5440.7
2024-10-16,6:23:00 AM,0,269.209,10.207,5397
2024-10-16,6:24:00 AM,0,269.205,10.207,5399
2024-10-16,6:25:00 AM,0,269.176,10.207,5393.4
2024-10-16,6:26:00 AM,0,269.234,10.207,5385.7
2024-10-16,6:27:00 AM,0,269.236,10.207,5373.8
2024-10-16,6:28:00 AM,0,269.192,10.208,5325.9
2024-10-16,6:29:00 AM,0,269.217,10.208,5311.2
2024-10-16,6:30:00 AM,0,269.157,10.208,5302.3
2024-10-16,6:31:00 AM,0,269.164,10.208,5238.4
2024-10-16,6:32:00 AM,0,269.251,10.208,5260.9
2024-10-16,6:33:00 AM,0,269.183,10.208,5254
2024-10-16,6:34:00 AM,0,269.221,10.209,5276.3
2024-10-16,6:35:00 AM,0,269.223,10.209,5308.6
2024-10-16,6:36:00 AM,0,269.223,10.208,5340.4
2024-10-16,6:37:00 AM,0,269.217,10.208,5347
2024-10-16,6:38:00 AM,0,269.232,10.209,5338.8
2024-10-16,6:39:00 AM,0,269.256,10.21,5382.8
2024-10-16,6:40:00 AM,0,269.207,10.21,5350.8
2024-10-16,6:41:00 AM,0,269.18,10.21,5381.7
2024-10-16,6:42:00 AM,0,269.229,10.21,5391.7
2024-10-16,6:43:00 AM,0,269.228,10.21,5422.6
2024-10-16,6:44:00 AM,0,269.256,10.21,5446.2
2024-10-16,6:45:00 AM,0,269.255,10.21,5472.2
2024-10-16,6:46:00 AM,0,269.177,10.21,5457.9
2024-10-16,6:47:00 AM,0,269.204,10.211,5322.3
2024-10-16,6:48:00 AM,0,269.218,10.211,5297.3
2024-10-16,6:49:00 AM,0,269.197,10.211,5312.8
2024-10-16,6:50:00 AM,0,269.238,10.211,5318.4
2024-10-16,6:51:00 AM,0,269.219,10.211,5331.2
2024-10-16,6:52:00 AM,0,269.243,10.212,5355.7
2024-10-16,6:53:00 AM,0,269.214,10.212,5354.1
2024-10-16,6:54:00 AM,0,269.193,10.212,5345.4
2024-10-16,6:55:00 AM,0,269.227,10.212,5228.7
2024-10-16,6:56:00 AM,0,269.213,10.212,5195.7
2024-10-16,6:57:00 AM,0,269.194,10.212,5162.7
2024-10-16,6:58:00 AM,0,269.219,10.212,5135.9
2024-10-16,6:59:00 AM,0,269.211,10.212,5297.4
2024-10-16,7:00:00 AM,0,269.205,10.213,5302.1
2024-10-16,7:01:00 AM,0,269.254,10.212,5280
2024-10-16,7:02:00 AM,0,269.235,10.213,5217.6
2024-10-16,7:03:00 AM,0,269.241,10.213,5208.1
2024-10-16,7:04:00 AM,0,269.235,10.213,5203.2
2024-10-16,7:05:00 AM,0,269.261,10.214,5211.4
2024-10-16,7:06:00 AM,0,269.235,10.213,5380
2024-10-16,7:07:00 AM,0,269.207,10.214,5166.6
2024-10-16,7:08:00 AM,0,269.265,10.214,5372.6
2024-10-16,7:09:00 AM,0,269.236,10.214,5210.1
2024-10-16,7:10:00 AM,0,269.274,10.214,5208
2024-10-16,7:11:00 AM,0,269.256,10.214,5249.3
2024-10-16,7:12:00 AM,0,269.229,10.215,5257.7
2024-10-16,7:13:00 AM,0,269.217,10.215,5219.7
2024-10-16,7:14:00 AM,0,269.27,10.215,5200
2024-10-16,7:15:00 AM,0,269.26,10.215,5210.8
2024-10-16,7:16:00 AM,0,269.262,10.215,5318.6
2024-10-16,7:17:00 AM,0,269.289,10.215,5448.3
2024-10-16,7:18:00 AM,0,269.259,10.216,5488.8
2024-10-16,7:19:00 AM,0,269.21,10.216,5486.9
2024-10-16,7:20:00 AM,0,269.253,10.216,5499.7
2024-10-16,7:21:00 AM,0,269.322,10.216,5882.4
2024-10-16,7:22:00 AM,0,269.281,10.216,5894.5
2024-10-16,7:23:00 AM,0,269.296,10.216,5877.6
2024-10-16,7:24:00 AM,0,269.294,10.216,5874.9
2024-10-16,7:25:00 AM,0,269.255,10.216,5860.7
2024-10-16,7:26:00 AM,0,269.278,10.216,5902.5
2024-10-16,7:27:00 AM,0,269.259,10.217,5883
2024-10-16,7:28:00 AM,0,269.243,10.217,5861.8
2024-10-16,7:29:00 AM,0,269.284,10.217,5828.2
2024-10-16,7:30:00 AM,0,269.238,10.217,5823.6
2024-10-16,7:31:00 AM,0,269.25,10.216,5828.5
2024-10-16,7:32:00 AM,0,269.266,10.216,5753.4
2024-10-16,7:33:00 AM,0,269.264,10.217,5724.5
2024-10-16,7:34:00 AM,0,269.255,10.218,5689.1
2024-10-16,7:35:00 AM,0,269.262,10.218,5700.5
2024-10-16,7:36:00 AM,0,269.247,10.218,5710.6
2024-10-16,7:37:00 AM,0,269.311,10.218,5706.9
2024-10-16,7:38:00 AM,0,269.286,10.219,5636.4
2024-10-16,7:39:00 AM,0,269.295,10.218,5661.3
2024-10-16,7:40:00 AM,0,269.247,10.218,5658.2
2024-10-16,7:41:00 AM,0,269.269,10.219,5482.3
2024-10-16,7:42:00 AM,0,269.242,10.219,5491.8
2024-10-16,7:43:00 AM,0,269.215,10.219,5486.2
2024-10-16,7:44:00 AM,0,269.257,10.219,5517.3
2024-10-16,7:45:00 AM,0,269.216,10.219,5538.1
2024-10-16,7:46:00 AM,0,269.249,10.219,5569.5
2024-10-16,7:47:00 AM,0,269.244,10.22,5571.2
2024-10-16,7:48:00 AM,0,269.253,10.22,5601
2024-10-16,7:49:00 AM,0,269.246,10.22,5653.1
2024-10-16,7:50:00 AM,0,269.315,10.22,5648.8
2024-10-16,7:51:00 AM,0,269.254,10.221,5701.1
2024-10-16,7:52:00 AM,0,269.281,10.221,5711.6
2024-10-16,7:53:00 AM,0,269.276,10.22,5689.2
2024-10-16,7:54:00 AM,0,269.323,10.221,5692.9
2024-10-16,7:55:00 AM,0,269.334,10.221,5706.3
2024-10-16,7:56:00 AM,0,269.295,10.222,5719.4
2024-10-16,7:57:00 AM,0,269.297,10.221,5710.9
2024-10-16,7:58:00 AM,0,269.32,10.222,5735
2024-10-16,7:59:00 AM,0,269.32,10.222,5732.5
2024-10-16,8:00:00 AM,0,269.327,10.222,5711.8
2024-10-16,8:01:00 AM,0,269.283,10.222,5744.2
2024-10-16,8:02:00 AM,0,269.302,10.222,5805.6
2024-10-16,8:03:00 AM,0,269.263,10.222,5790.7
2024-10-16,8:04:00 AM,0,269.267,10.222,5661.2
2024-10-16,8:05:00 AM,0,269.333,10.223,5672.7
2024-10-16,8:06:00 AM,0,269.332,10.222,5692.6
2024-10-16,8:07:00 AM,0,269.371,10.222,5686.7
2024-10-16,8:08:00 AM,0,269.313,10.222,5657.4
2024-10-16,8:09:00 AM,0,269.305,10.222,5640.6
2024-10-16,8:10:00 AM,0,269.318,10.223,5660.6
2024-10-16,8:11:00 AM,0,269.353,10.223,5657.4
2024-10-16,8:12:00 AM,0,269.271,10.223,5656
2024-10-16,8:13:00 AM,0,269.293,10.224,5586.6
2024-10-16,8:14:00 AM,0,269.308,10.224,5600.2
2024-10-16,8:15:00 AM,0,269.3,10.224,5603.5
2024-10-16,8:16:00 AM,0,269.281,10.224,5609.4
2024-10-16,8:17:00 AM,0,269.321,10.224,5614.1
2024-10-16,8:18:00 AM,0,269.305,10.224,5442.8
2024-10-16,8:19:00 AM,0,269.319,10.224,5452.7
2024-10-16,8:20:00 AM,0,269.304,10.224,5454.9
2024-10-16,8:21:00 AM,0,269.328,10.225,5420.5
2024-10-16,8:22:00 AM,0,269.359,10.225,5461.7
2024-10-16,8:23:00 AM,0,269.349,10.225,5499.7
2024-10-16,8:24:00 AM,0,269.338,10.225,5547.5
2024-10-16,8:25:00 AM,0,269.366,10.225,5539.4
2024-10-16,8:26:00 AM,0,269.343,10.226,5581.4
2024-10-16,8:27:00 AM,0,269.318,10.225,5573.4
2024-10-16,8:28:00 AM,0,269.319,10.226,5543.9
2024-10-16,8:29:00 AM,0,269.342,10.226,5558.4
2024-10-16,8:30:00 AM,0,269.346,10.226,5593.1
2024-10-16,8:31:00 AM,0,269.36,10.227,5608.7
2024-10-16,8:32:00 AM,0,269.369,10.227,5645.7
2024-10-16,8:33:00 AM,0,269.348,10.227,5658.4
2024-10-16,8:34:00 AM,0,269.384,10.227,5659.6
2024-10-16,8:35:00 AM,0,269.375,10.227,5653.4
2024-10-16,8:36:00 AM,0,269.317,10.228,5656.4
2024-10-16,8:37:00 AM,0,269.367,10.227,5644.6
2024-10-16,8:38:00 AM,0,269.344,10.228,5627.1
2024-10-16,8:39:00 AM,0,269.346,10.227,5621.3
2024-10-16,8:40:00 AM,0,269.321,10.228,5641.5
2024-10-16,8:41:00 AM,0,269.343,10.228,5621.5
2024-10-16,8:42:00 AM,0,269.332,10.228,5534.6
2024-10-16,8:43:00 AM,0,269.356,10.228,5495.2
2024-10-16,8:44:00 AM,0,269.363,10.228,5481.7
2024-10-16,8:45:00 AM,0,269.383,10.228,5552.4
2024-10-16,8:46:00 AM,0,269.319,10.228,5483.6
2024-10-16,8:47:00 AM,0,269.338,10.229,5458.4
2024-10-16,8:48:00 AM,0,269.42,10.229,5452.3
2024-10-16,8:49:00 AM,0,269.333,10.229,5437.2
2024-10-16,8:50:00 AM,0,269.369,10.229,5429.8
2024-10-16,8:51:00 AM,0,269.386,10.229,5383.2
2024-10-16,8:52:00 AM,0,269.373,10.23,5394.8
2024-10-16,8:53:00 AM,0,269.393,10.23,5357.9
2024-10-16,8:54:00 AM,0,269.351,10.23,5340.6
2024-10-16,8:55:00 AM,0,269.403,10.23,5423.7
2024-10-16,8:56:00 AM,0,269.371,10.23,5416.3
2024-10-16,8:57:00 AM,0,269.383,10.23,5494.1
2024-10-16,8:58:00 AM,0,269.367,10.23,5527.9
2024-10-16,8:59:00 AM,0,269.346,10.231,5532.1
2024-10-16,9:00:00 AM,0,269.345,10.231,5519.1
2024-10-16,9:01:00 AM,0,269.372,10.231,5543.3
2024-10-16,9:02:00 AM,0,269.341,10.231,5568.5
2024-10-16,9:03:00 AM,0,269.328,10.231,5619.7
2024-10-16,9:04:00 AM,0,269.319,10.231,5659.3
2024-10-16,9:05:00 AM,0,269.342,10.231,5694.9
2024-10-16,9:06:00 AM,0,269.319,10.231,5534.1
2024-10-16,9:07:00 AM,0,269.34,10.231,5536.7
2024-10-16,9:08:00 AM,0,269.299,10.232,5584.8
2024-10-16,9:09:00 AM,0,269.351,10.232,5544.7
2024-10-16,9:10:00 AM,0,269.305,10.232,5532.3
2024-10-16,9:11:00 AM,0,269.38,10.232,5545
2024-10-16,9:12:00 AM,0,269.372,10.233,5589.9
2024-10-16,9:13:00 AM,0,269.368,10.233,5547
2024-10-16,9:14:00 AM,0,269.411,10.233,5567.2
2024-10-16,9:15:00 AM,0,269.364,10.233,5536.1
2024-10-16,9:16:00 AM,0,269.351,10.233,5520.8
2024-10-16,9:17:00 AM,0,269.375,10.233,5510.5
2024-10-16,9:18:00 AM,0,269.384,10.234,5495
2024-10-16,9:19:00 AM,0,269.369,10.234,5521
2024-10-16,9:20:00 AM,0,269.306,10.234,5505.1
2024-10-16,9:21:00 AM,0,269.356,10.234,5452
2024-10-16,9:22:00 AM,0,269.339,10.234,5443.1
2024-10-16,9:23:00 AM,0,269.362,10.234,5431.5
2024-10-16,9:24:00 AM,0,269.347,10.234,5425.5
2024-10-16,9:25:00 AM,0,269.39,10.234,5394.6
2024-10-16,9:26:00 AM,0,269.38,10.235,5436
2024-10-16,9:27:00 AM,0,269.363,10.235,5408.4
2024-10-16,9:28:00 AM,0,269.381,10.236,5428.8
2024-10-16,9:29:00 AM,0,269.39,10.235,5393.3
2024-10-16,9:30:00 AM,0,269.393,10.236,5415.1
2024-10-16,9:31:00 AM,0,269.372,10.236,5398.7
2024-10-16,9:32:00 AM,0,269.357,10.236,5345.8
2024-10-16,9:33:00 AM,0,269.353,10.236,5400.2
2024-10-16,9:34:00 AM,0,269.383,10.236,5427.1
2024-10-16,9:35:00 AM,0,269.359,10.236,5440.2
2024-10-16,9:36:00 AM,0,269.35,10.236,5608.5
2024-10-16,9:37:00 AM,0,269.337,10.237,5622.7
2024-10-16,9:38:00 AM,0,269.312,10.236,5628.6
2024-10-16,9:39:00 AM,0,269.396,10.236,5629.6
2024-10-16,9:40:00 AM,0,269.398,10.236,5641.2
2024-10-16,9:41:00 AM,0,269.357,10.236,5703.8
2024-10-16,9:42:00 AM,0,269.364,10.237,5766.8
2024-10-16,9:43:00 AM,0,269.432,10.237,5790.8
2024-10-16,9:44:00 AM,0,269.362,10.237,5740
2024-10-16,9:45:00 AM,0,269.364,10.238,5772.5
2024-10-16,9:46:00 AM,0,269.394,10.238,5748.4
2024-10-16,9:47:00 AM,0,269.413,10.238,5648.5
2024-10-16,9:48:00 AM,0,269.418,10.238,5675.7
2024-10-16,9:49:00 AM,0,269.391,10.238,5666.4
2024-10-16,9:50:00 AM,0,269.333,10.239,5698.5
2024-10-16,9:51:00 AM,0,269.341,10.239,5699.9
2024-10-16,9:52:00 AM,0,269.366,10.239,5758.7
2024-10-16,9:53:00 AM,0,269.412,10.238,5727.4
2024-10-16,9:54:00 AM,0,269.404,10.239,5702.5
2024-10-16,9:55:00 AM,0,269.398,10.239,5627.3
2024-10-16,9:56:00 AM,0,269.388,10.239,5601.1
2024-10-16,9:57:00 AM,0,269.446,10.24,5570.2
2024-10-16,9:58:00 AM,0,269.375,10.24,5532
2024-10-16,9:59:00 AM,0,269.383,10.24,5524.3
2024-10-16,10:00:00 AM,0,269.37,10.24,5529.5
2024-10-16,10:01:00 AM,0,269.381,10.24,5566.5
2024-10-16,10:02:00 AM,0,269.422,10.24,5556.6
2024-10-16,10:03:00 AM,0,269.435,10.241,5553.5
2024-10-16,10:04:00 AM,0,269.431,10.24,5536.1
2024-10-16,10:05:00 AM,0,269.395,10.241,5528.1
2024-10-16,10:06:00 AM,0,269.375,10.24,5535.8
2024-10-16,10:07:00 AM,0,269.372,10.241,5582.6
2024-10-16,10:08:00 AM,0,269.378,10.241,5621.6
2024-10-16,10:09:00 AM,0,269.443,10.241,5620.6
2024-10-16,10:10:00 AM,0,269.4,10.241,5634.9
2024-10-16,10:11:00 AM,0,269.427,10.242,5640
2024-10-16,10:12:00 AM,0,269.389,10.242,5718.6
2024-10-16,10:13:00 AM,0,269.429,10.242,5753.6
2024-10-16,10:14:00 AM,0,269.458,10.242,5587.8
2024-10-16,10:15:00 AM,0,269.407,10.242,5619.8
2024-10-16,10:16:00 AM,0,269.394,10.243,5622.1
2024-10-16,10:17:00 AM,0,269.37,10.243,5600.3
2024-10-16,10:18:00 AM,0,269.409,10.243,5587.4
2024-10-16,10:19:00 AM,0,269.452,10.243,5587.6
2024-10-16,10:20:00 AM,0,269.416,10.243,5612.2
2024-10-16,10:21:00 AM,0,269.425,10.243,5624.5
2024-10-16,10:22:00 AM,0,269.399,10.244,5632.7
2024-10-16,10:23:00 AM,0,269.366,10.243,5607
2024-10-16,10:24:00 AM,0,269.398,10.244,5596.6
2024-10-16,10:25:00 AM,0,269.376,10.244,5592.8
2024-10-16,10:26:00 AM,0,269.388,10.244,5570.4
2024-10-16,10:27:00 AM,0,269.334,10.244,5578.9
2024-10-16,10:28:00 AM,0,269.405,10.244,5585.5
2024-10-16,10:29:00 AM,0,269.389,10.245,5451.2
2024-10-16,10:30:00 AM,0,269.44,10.245,5454.1
2024-10-16,10:31:00 AM,0,269.413,10.244,5419.4
2024-10-16,10:32:00 AM,0,269.443,10.245,5387.1
2024-10-16,10:33:00 AM,0,269.41,10.245,5469.3
2024-10-16,10:34:00 AM,0,269.436,10.245,5456.5
2024-10-16,10:35:00 AM,0,269.438,10.246,5441.5
2024-10-16,10:36:00 AM,0,269.454,10.246,5405.4
2024-10-16,10:37:00 AM,0,269.461,10.246,5403.8
2024-10-16,10:38:00 AM,0,269.453,10.246,5400.2
2024-10-16,10:39:00 AM,0,269.451,10.246,5426.7
2024-10-16,10:40:00 AM,0,269.424,10.246,5317.1
2024-10-16,10:41:00 AM,0,269.444,10.247,5298.2
2024-10-16,10:42:00 AM,0,269.449,10.246,5271.2
