"Plot Title: GML6113-LABO2-Eau"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20948072, SEN S/N: 20948072)","Host Connected (LGR S/N: 20948072)","Stopped (LGR S/N: 20948072)","End Of File (LGR S/N: 20948072)"
1584,10/14/24 04:40:00  AM,13.690,,,
1585,10/14/24 04:45:00  AM,13.690,,,
1586,10/14/24 04:50:00  AM,13.690,,,
1587,10/14/24 04:55:00  AM,13.690,,,
1588,10/14/24 05:00:00  AM,13.690,,,
1589,10/14/24 05:05:00  AM,13.690,,,
1590,10/14/24 05:10:00  AM,13.690,,,
1591,10/14/24 05:15:00  AM,13.690,,,
1592,10/14/24 05:20:00  AM,13.690,,,
1593,10/14/24 05:25:00  AM,13.690,,,
1594,10/14/24 05:30:00  AM,13.690,,,
1595,10/14/24 05:35:00  AM,13.690,,,
1596,10/14/24 05:40:00  AM,13.666,,,
1597,10/14/24 05:45:00  AM,13.666,,,
1598,10/14/24 05:50:00  AM,13.666,,,
1599,10/14/24 05:55:00  AM,13.666,,,
1600,10/14/24 06:00:00  AM,13.666,,,
1601,10/14/24 06:05:00  AM,13.666,,,
1602,10/14/24 06:10:00  AM,13.666,,,
1603,10/14/24 06:15:00  AM,13.666,,,
1604,10/14/24 06:20:00  AM,13.666,,,
1605,10/14/24 06:25:00  AM,13.666,,,
1606,10/14/24 06:30:00  AM,13.666,,,
1607,10/14/24 06:35:00  AM,13.666,,,
1608,10/14/24 06:40:00  AM,13.642,,,
1609,10/14/24 06:45:00  AM,13.666,,,
1610,10/14/24 06:50:00  AM,13.666,,,
1611,10/14/24 06:55:00  AM,13.666,,,
1612,10/14/24 07:00:00  AM,13.642,,,
1613,10/14/24 07:05:00  AM,13.666,,,
1614,10/14/24 07:10:00  AM,13.642,,,
1615,10/14/24 07:15:00  AM,13.642,,,
1616,10/14/24 07:20:00  AM,13.642,,,
1617,10/14/24 07:25:00  AM,13.642,,,
1618,10/14/24 07:30:00  AM,13.642,,,
1619,10/14/24 07:35:00  AM,13.642,,,
1620,10/14/24 07:40:00  AM,13.642,,,
1621,10/14/24 07:45:00  AM,13.642,,,
1622,10/14/24 07:50:00  AM,13.642,,,
1623,10/14/24 07:55:00  AM,13.618,,,
1624,10/14/24 08:00:00  AM,13.642,,,
1625,10/14/24 08:05:00  AM,13.642,,,
1626,10/14/24 08:10:00  AM,13.642,,,
1627,10/14/24 08:15:00  AM,13.642,,,
1628,10/14/24 08:20:00  AM,13.642,,,
1629,10/14/24 08:25:00  AM,13.642,,,
1630,10/14/24 08:30:00  AM,13.642,,,
1631,10/14/24 08:35:00  AM,13.642,,,
1632,10/14/24 08:40:00  AM,13.642,,,
1633,10/14/24 08:45:00  AM,13.642,,,
1634,10/14/24 08:50:00  AM,13.642,,,
1635,10/14/24 08:55:00  AM,13.618,,,
1636,10/14/24 09:00:00  AM,13.618,,,
1637,10/14/24 09:05:00  AM,13.618,,,
1638,10/14/24 09:10:00  AM,13.618,,,
1639,10/14/24 09:15:00  AM,13.618,,,
1640,10/14/24 09:20:00  AM,13.618,,,
1641,10/14/24 09:25:00  AM,13.618,,,
1642,10/14/24 09:30:00  AM,13.618,,,
1643,10/14/24 09:35:00  AM,13.618,,,
1644,10/14/24 09:40:00  AM,13.618,,,
1645,10/14/24 09:45:00  AM,13.618,,,
1646,10/14/24 09:50:00  AM,13.618,,,
1647,10/14/24 09:55:00  AM,13.618,,,
1648,10/14/24 10:00:00  AM,13.618,,,
1649,10/14/24 10:05:00  AM,13.618,,,
1650,10/14/24 10:10:00  AM,13.618,,,
1651,10/14/24 10:15:00  AM,13.618,,,
1652,10/14/24 10:20:00  AM,13.618,,,
1653,10/14/24 10:25:00  AM,13.594,,,
1654,10/14/24 10:30:00  AM,13.594,,,
1655,10/14/24 10:35:00  AM,13.594,,,
1656,10/14/24 10:40:00  AM,13.594,,,
1657,10/14/24 10:45:00  AM,13.594,,,
1658,10/14/24 10:50:00  AM,13.594,,,
1659,10/14/24 10:55:00  AM,13.594,,,
1660,10/14/24 11:00:00  AM,13.594,,,
1661,10/14/24 11:05:00  AM,13.594,,,
1662,10/14/24 11:10:00  AM,13.594,,,
1663,10/14/24 11:15:00  AM,13.594,,,
1664,10/14/24 11:20:00  AM,13.594,,,
1665,10/14/24 11:25:00  AM,13.594,,,
1666,10/14/24 11:30:00  AM,13.594,,,
1667,10/14/24 11:35:00  AM,13.570,,,
1668,10/14/24 11:40:00  AM,13.594,,,
1669,10/14/24 11:45:00  AM,13.594,,,
1670,10/14/24 11:50:00  AM,13.570,,,
1671,10/14/24 11:55:00  AM,13.570,,,
1672,10/14/24 12:00:00  PM,13.570,,,
1673,10/14/24 12:05:00  PM,13.570,,,
1674,10/14/24 12:10:00  PM,13.570,,,
1675,10/14/24 12:15:00  PM,13.570,,,
1676,10/14/24 12:20:00  PM,13.570,,,
1677,10/14/24 12:25:00  PM,13.570,,,
1678,10/14/24 12:30:00  PM,13.570,,,
1679,10/14/24 12:35:00  PM,13.570,,,
1680,10/14/24 12:40:00  PM,13.570,,,
1681,10/14/24 12:45:00  PM,13.570,,,
1682,10/14/24 12:50:00  PM,13.570,,,
1683,10/14/24 12:55:00  PM,13.570,,,
1684,10/14/24 01:00:00  PM,13.570,,,
1685,10/14/24 01:05:00  PM,13.570,,,
1686,10/14/24 01:10:00  PM,13.570,,,
1687,10/14/24 01:15:00  PM,13.546,,,
1688,10/14/24 01:20:00  PM,13.570,,,
1689,10/14/24 01:25:00  PM,13.546,,,
1690,10/14/24 01:30:00  PM,13.546,,,
1691,10/14/24 01:35:00  PM,13.546,,,
1692,10/14/24 01:40:00  PM,13.546,,,
1693,10/14/24 01:45:00  PM,13.546,,,
1694,10/14/24 01:50:00  PM,13.546,,,
1695,10/14/24 01:55:00  PM,13.546,,,
1696,10/14/24 02:00:00  PM,13.546,,,
1697,10/14/24 02:05:00  PM,13.546,,,
1698,10/14/24 02:10:00  PM,13.546,,,
1699,10/14/24 02:15:00  PM,13.546,,,
1700,10/14/24 02:20:00  PM,13.546,,,
1701,10/14/24 02:25:00  PM,13.546,,,
1702,10/14/24 02:30:00  PM,13.546,,,
1703,10/14/24 02:35:00  PM,13.546,,,
1704,10/14/24 02:40:00  PM,13.522,,,
1705,10/14/24 02:45:00  PM,13.546,,,
1706,10/14/24 02:50:00  PM,13.522,,,
1707,10/14/24 02:55:00  PM,13.522,,,
1708,10/14/24 03:00:00  PM,13.522,,,
1709,10/14/24 03:05:00  PM,13.522,,,
1710,10/14/24 03:10:00  PM,13.522,,,
1711,10/14/24 03:15:00  PM,13.522,,,
1712,10/14/24 03:20:00  PM,13.522,,,
1713,10/14/24 03:25:00  PM,13.522,,,
1714,10/14/24 03:30:00  PM,13.522,,,
1715,10/14/24 03:35:00  PM,13.522,,,
1716,10/14/24 03:40:00  PM,13.522,,,
1717,10/14/24 03:45:00  PM,13.522,,,
1718,10/14/24 03:50:00  PM,13.522,,,
1719,10/14/24 03:55:00  PM,13.522,,,
1720,10/14/24 04:00:00  PM,13.522,,,
1721,10/14/24 04:05:00  PM,13.522,,,
1722,10/14/24 04:10:00  PM,13.522,,,
1723,10/14/24 04:15:00  PM,13.522,,,
1724,10/14/24 04:20:00  PM,13.522,,,
1725,10/14/24 04:25:00  PM,13.522,,,
1726,10/14/24 04:30:00  PM,13.522,,,
1727,10/14/24 04:35:00  PM,13.497,,,
1728,10/14/24 04:40:00  PM,13.497,,,
1729,10/14/24 04:45:00  PM,13.522,,,
1730,10/14/24 04:50:00  PM,13.497,,,
1731,10/14/24 04:55:00  PM,13.497,,,
1732,10/14/24 05:00:00  PM,13.497,,,
1733,10/14/24 05:05:00  PM,13.497,,,
1734,10/14/24 05:10:00  PM,13.497,,,
1735,10/14/24 05:15:00  PM,13.497,,,
1736,10/14/24 05:20:00  PM,13.497,,,
1737,10/14/24 05:25:00  PM,13.497,,,
1738,10/14/24 05:30:00  PM,13.497,,,
1739,10/14/24 05:35:00  PM,13.497,,,
1740,10/14/24 05:40:00  PM,13.497,,,
1741,10/14/24 05:45:00  PM,13.497,,,
1742,10/14/24 05:50:00  PM,13.497,,,
1743,10/14/24 05:55:00  PM,13.497,,,
1744,10/14/24 06:00:00  PM,13.473,,,
1745,10/14/24 06:05:00  PM,13.473,,,
1746,10/14/24 06:10:00  PM,13.473,,,
1747,10/14/24 06:15:00  PM,13.473,,,
1748,10/14/24 06:20:00  PM,13.473,,,
1749,10/14/24 06:25:00  PM,13.473,,,
1750,10/14/24 06:30:00  PM,13.473,,,
1751,10/14/24 06:35:00  PM,13.473,,,
1752,10/14/24 06:40:00  PM,13.473,,,
1753,10/14/24 06:45:00  PM,13.473,,,
1754,10/14/24 06:50:00  PM,13.473,,,
1755,10/14/24 06:55:00  PM,13.473,,,
1756,10/14/24 07:00:00  PM,13.473,,,
1757,10/14/24 07:05:00  PM,13.473,,,
1758,10/14/24 07:10:00  PM,13.473,,,
1759,10/14/24 07:15:00  PM,13.449,,,
1760,10/14/24 07:20:00  PM,13.449,,,
1761,10/14/24 07:25:00  PM,13.449,,,
1762,10/14/24 07:30:00  PM,13.449,,,
1763,10/14/24 07:35:00  PM,13.449,,,
1764,10/14/24 07:40:00  PM,13.449,,,
1765,10/14/24 07:45:00  PM,13.449,,,
1766,10/14/24 07:50:00  PM,13.449,,,
1767,10/14/24 07:55:00  PM,13.449,,,
1768,10/14/24 08:00:00  PM,13.449,,,
1769,10/14/24 08:05:00  PM,13.449,,,
1770,10/14/24 08:10:00  PM,13.449,,,
1771,10/14/24 08:15:00  PM,13.449,,,
1772,10/14/24 08:20:00  PM,13.449,,,
1773,10/14/24 08:25:00  PM,13.449,,,
1774,10/14/24 08:30:00  PM,13.449,,,
1775,10/14/24 08:35:00  PM,13.425,,,
1776,10/14/24 08:40:00  PM,13.425,,,
1777,10/14/24 08:45:00  PM,13.425,,,
1778,10/14/24 08:50:00  PM,13.425,,,
1779,10/14/24 08:55:00  PM,13.425,,,
1780,10/14/24 09:00:00  PM,13.425,,,
1781,10/14/24 09:05:00  PM,13.425,,,
1782,10/14/24 09:10:00  PM,13.425,,,
1783,10/14/24 09:15:00  PM,13.425,,,
1784,10/14/24 09:20:00  PM,13.425,,,
1785,10/14/24 09:25:00  PM,13.425,,,
1786,10/14/24 09:30:00  PM,13.401,,,
1787,10/14/24 09:35:00  PM,13.425,,,
1788,10/14/24 09:40:00  PM,13.401,,,
1789,10/14/24 09:45:00  PM,13.425,,,
1790,10/14/24 09:50:00  PM,13.401,,,
1791,10/14/24 09:55:00  PM,13.401,,,
1792,10/14/24 10:00:00  PM,13.401,,,
1793,10/14/24 10:05:00  PM,13.401,,,
1794,10/14/24 10:10:00  PM,13.401,,,
1795,10/14/24 10:15:00  PM,13.401,,,
1796,10/14/24 10:20:00  PM,13.401,,,
1797,10/14/24 10:25:00  PM,13.401,,,
1798,10/14/24 10:30:00  PM,13.377,,,
1799,10/14/24 10:35:00  PM,13.377,,,
1800,10/14/24 10:40:00  PM,13.377,,,
1801,10/14/24 10:45:00  PM,13.377,,,
1802,10/14/24 10:50:00  PM,13.377,,,
1803,10/14/24 10:55:00  PM,13.353,,,
1804,10/14/24 11:00:00  PM,13.353,,,
1805,10/14/24 11:05:00  PM,13.353,,,
1806,10/14/24 11:10:00  PM,13.353,,,
1807,10/14/24 11:15:00  PM,13.353,,,
1808,10/14/24 11:20:00  PM,13.353,,,
1809,10/14/24 11:25:00  PM,13.353,,,
1810,10/14/24 11:30:00  PM,13.329,,,
1811,10/14/24 11:35:00  PM,13.329,,,
1812,10/14/24 11:40:00  PM,13.329,,,
1813,10/14/24 11:45:00  PM,13.329,,,
1814,10/14/24 11:50:00  PM,13.305,,,
1815,10/14/24 11:55:00  PM,13.305,,,
1816,10/15/24 12:00:00  AM,13.305,,,
1817,10/15/24 12:05:00  AM,13.305,,,
1818,10/15/24 12:10:00  AM,13.305,,,
1819,10/15/24 12:15:00  AM,13.305,,,
1820,10/15/24 12:20:00  AM,13.305,,,
1821,10/15/24 12:25:00  AM,13.305,,,
1822,10/15/24 12:30:00  AM,13.281,,,
1823,10/15/24 12:35:00  AM,13.281,,,
1824,10/15/24 12:40:00  AM,13.281,,,
1825,10/15/24 12:45:00  AM,13.257,,,
1826,10/15/24 12:50:00  AM,13.257,,,
1827,10/15/24 12:55:00  AM,13.257,,,
1828,10/15/24 01:00:00  AM,13.233,,,
1829,10/15/24 01:05:00  AM,13.233,,,
1830,10/15/24 01:10:00  AM,13.233,,,
1831,10/15/24 01:15:00  AM,13.233,,,
1832,10/15/24 01:20:00  AM,13.233,,,
1833,10/15/24 01:25:00  AM,13.233,,,
1834,10/15/24 01:30:00  AM,13.233,,,
1835,10/15/24 01:35:00  AM,13.209,,,
1836,10/15/24 01:40:00  AM,13.209,,,
1837,10/15/24 01:45:00  AM,13.209,,,
1838,10/15/24 01:50:00  AM,13.209,,,
1839,10/15/24 01:55:00  AM,13.209,,,
1840,10/15/24 02:00:00  AM,13.185,,,
1841,10/15/24 02:05:00  AM,13.185,,,
1842,10/15/24 02:10:00  AM,13.185,,,
1843,10/15/24 02:15:00  AM,13.185,,,
1844,10/15/24 02:20:00  AM,13.161,,,
1845,10/15/24 02:25:00  AM,13.161,,,
1846,10/15/24 02:30:00  AM,13.161,,,
1847,10/15/24 02:35:00  AM,13.161,,,
1848,10/15/24 02:40:00  AM,13.161,,,
1849,10/15/24 02:45:00  AM,13.161,,,
1850,10/15/24 02:50:00  AM,13.137,,,
1851,10/15/24 02:55:00  AM,13.137,,,
1852,10/15/24 03:00:00  AM,13.137,,,
1853,10/15/24 03:05:00  AM,13.137,,,
1854,10/15/24 03:10:00  AM,13.137,,,
1855,10/15/24 03:15:00  AM,13.137,,,
1856,10/15/24 03:20:00  AM,13.112,,,
1857,10/15/24 03:25:00  AM,13.112,,,
1858,10/15/24 03:30:00  AM,13.088,,,
1859,10/15/24 03:35:00  AM,13.088,,,
1860,10/15/24 03:40:00  AM,13.088,,,
1861,10/15/24 03:45:00  AM,13.088,,,
1862,10/15/24 03:50:00  AM,13.088,,,
1863,10/15/24 03:55:00  AM,13.064,,,
1864,10/15/24 04:00:00  AM,13.088,,,
1865,10/15/24 04:05:00  AM,13.064,,,
1866,10/15/24 04:10:00  AM,13.064,,,
1867,10/15/24 04:15:00  AM,13.064,,,
1868,10/15/24 04:20:00  AM,13.064,,,
1869,10/15/24 04:25:00  AM,13.064,,,
1870,10/15/24 04:30:00  AM,13.040,,,
1871,10/15/24 04:35:00  AM,13.040,,,
1872,10/15/24 04:40:00  AM,13.040,,,
1873,10/15/24 04:45:00  AM,13.016,,,
1874,10/15/24 04:50:00  AM,13.016,,,
1875,10/15/24 04:55:00  AM,13.016,,,
1876,10/15/24 05:00:00  AM,13.016,,,
1877,10/15/24 05:05:00  AM,13.016,,,
1878,10/15/24 05:10:00  AM,12.992,,,
1879,10/15/24 05:15:00  AM,12.992,,,
1880,10/15/24 05:20:00  AM,12.992,,,
1881,10/15/24 05:25:00  AM,12.992,,,
1882,10/15/24 05:30:00  AM,12.992,,,
1883,10/15/24 05:35:00  AM,12.992,,,
1884,10/15/24 05:40:00  AM,12.992,,,
1885,10/15/24 05:45:00  AM,12.968,,,
1886,10/15/24 05:50:00  AM,12.968,,,
1887,10/15/24 05:55:00  AM,12.968,,,
1888,10/15/24 06:00:00  AM,12.944,,,
1889,10/15/24 06:05:00  AM,12.944,,,
1890,10/15/24 06:10:00  AM,12.944,,,
1891,10/15/24 06:15:00  AM,12.944,,,
1892,10/15/24 06:20:00  AM,12.920,,,
1893,10/15/24 06:25:00  AM,12.920,,,
1894,10/15/24 06:30:00  AM,12.920,,,
1895,10/15/24 06:35:00  AM,12.920,,,
1896,10/15/24 06:40:00  AM,12.920,,,
1897,10/15/24 06:45:00  AM,12.920,,,
1898,10/15/24 06:50:00  AM,12.920,,,
1899,10/15/24 06:55:00  AM,12.920,,,
1900,10/15/24 07:00:00  AM,12.896,,,
1901,10/15/24 07:05:00  AM,12.896,,,
1902,10/15/24 07:10:00  AM,12.896,,,
1903,10/15/24 07:15:00  AM,12.896,,,
1904,10/15/24 07:20:00  AM,12.896,,,
1905,10/15/24 07:25:00  AM,12.871,,,
1906,10/15/24 07:30:00  AM,12.871,,,
1907,10/15/24 07:35:00  AM,12.871,,,
1908,10/15/24 07:40:00  AM,12.871,,,
1909,10/15/24 07:45:00  AM,12.847,,,
1910,10/15/24 07:50:00  AM,12.847,,,
1911,10/15/24 07:55:00  AM,12.847,,,
1912,10/15/24 08:00:00  AM,12.847,,,
1913,10/15/24 08:05:00  AM,12.847,,,
1914,10/15/24 08:10:00  AM,12.847,,,
1915,10/15/24 08:15:00  AM,12.847,,,
1916,10/15/24 08:20:00  AM,12.847,,,
1917,10/15/24 08:25:00  AM,12.823,,,
1918,10/15/24 08:30:00  AM,12.823,,,
1919,10/15/24 08:35:00  AM,12.823,,,
1920,10/15/24 08:40:00  AM,12.823,,,
1921,10/15/24 08:45:00  AM,12.823,,,
1922,10/15/24 08:50:00  AM,12.823,,,
1923,10/15/24 08:55:00  AM,12.823,,,
1924,10/15/24 09:00:00  AM,12.799,,,
1925,10/15/24 09:05:00  AM,12.799,,,
1926,10/15/24 09:10:00  AM,12.799,,,
1927,10/15/24 09:15:00  AM,12.799,,,
1928,10/15/24 09:20:00  AM,12.799,,,
1929,10/15/24 09:25:00  AM,12.799,,,
1930,10/15/24 09:30:00  AM,12.799,,,
1931,10/15/24 09:35:00  AM,12.799,,,
1932,10/15/24 09:40:00  AM,12.799,,,
1933,10/15/24 09:45:00  AM,12.799,,,
1934,10/15/24 09:50:00  AM,12.799,,,
1935,10/15/24 09:55:00  AM,12.799,,,
1936,10/15/24 10:00:00  AM,12.799,,,
1937,10/15/24 10:05:00  AM,12.799,,,
1938,10/15/24 10:10:00  AM,12.775,,,
1939,10/15/24 10:15:00  AM,12.775,,,
1940,10/15/24 10:20:00  AM,12.775,,,
1941,10/15/24 10:25:00  AM,12.775,,,
1942,10/15/24 10:30:00  AM,12.775,,,
1943,10/15/24 10:35:00  AM,12.775,,,
1944,10/15/24 10:40:00  AM,12.775,,,
1945,10/15/24 10:45:00  AM,12.775,,,
1946,10/15/24 10:50:00  AM,12.775,,,
1947,10/15/24 10:55:00  AM,12.775,,,
1948,10/15/24 11:00:00  AM,12.775,,,
1949,10/15/24 11:05:00  AM,12.775,,,
1950,10/15/24 11:10:00  AM,12.775,,,
1951,10/15/24 11:15:00  AM,12.775,,,
1952,10/15/24 11:20:00  AM,12.775,,,
1953,10/15/24 11:25:00  AM,12.775,,,
1954,10/15/24 11:30:00  AM,12.751,,,
1955,10/15/24 11:35:00  AM,12.775,,,
1956,10/15/24 11:40:00  AM,12.775,,,
1957,10/15/24 11:45:00  AM,12.775,,,
1958,10/15/24 11:50:00  AM,12.751,,,
1959,10/15/24 11:55:00  AM,12.727,,,
1960,10/15/24 12:00:00  PM,12.727,,,
1961,10/15/24 12:05:00  PM,12.727,,,
1962,10/15/24 12:10:00  PM,12.727,,,
1963,10/15/24 12:15:00  PM,12.727,,,
1964,10/15/24 12:20:00  PM,12.727,,,
1965,10/15/24 12:25:00  PM,12.703,,,
1966,10/15/24 12:30:00  PM,12.727,,,
1967,10/15/24 12:35:00  PM,12.727,,,
1968,10/15/24 12:40:00  PM,12.727,,,
1969,10/15/24 12:45:00  PM,12.703,,,
1970,10/15/24 12:50:00  PM,12.703,,,
1971,10/15/24 12:55:00  PM,12.727,,,
1972,10/15/24 01:00:00  PM,12.727,,,
1973,10/15/24 01:05:00  PM,12.703,,,
1974,10/15/24 01:10:00  PM,12.703,,,
1975,10/15/24 01:15:00  PM,12.703,,,
1976,10/15/24 01:20:00  PM,12.703,,,
1977,10/15/24 01:25:00  PM,12.727,,,
1978,10/15/24 01:30:00  PM,12.727,,,
1979,10/15/24 01:35:00  PM,12.727,,,
1980,10/15/24 01:40:00  PM,12.727,,,
1981,10/15/24 01:45:00  PM,12.727,,,
1982,10/15/24 01:50:00  PM,12.727,,,
1983,10/15/24 01:55:00  PM,12.727,,,
1984,10/15/24 02:00:00  PM,12.727,,,
1985,10/15/24 02:05:00  PM,12.727,,,
1986,10/15/24 02:10:00  PM,12.727,,,
1987,10/15/24 02:15:00  PM,12.727,,,
1988,10/15/24 02:20:00  PM,12.727,,,
1989,10/15/24 02:25:00  PM,12.727,,,
1990,10/15/24 02:30:00  PM,12.727,,,
1991,10/15/24 02:35:00  PM,12.727,,,
1992,10/15/24 02:40:00  PM,12.727,,,
1993,10/15/24 02:45:00  PM,12.727,,,
1994,10/15/24 02:50:00  PM,12.727,,,
1995,10/15/24 02:55:00  PM,12.727,,,
1996,10/15/24 03:00:00  PM,12.727,,,
1997,10/15/24 03:05:00  PM,12.727,,,
1998,10/15/24 03:10:00  PM,12.727,,,
1999,10/15/24 03:15:00  PM,12.751,,,
2000,10/15/24 03:20:00  PM,12.727,,,
2001,10/15/24 03:25:00  PM,12.727,,,
2002,10/15/24 03:30:00  PM,12.751,,,
2003,10/15/24 03:35:00  PM,12.751,,,
2004,10/15/24 03:40:00  PM,12.751,,,
2005,10/15/24 03:45:00  PM,12.751,,,
2006,10/15/24 03:50:00  PM,12.751,,,
2007,10/15/24 03:55:00  PM,12.751,,,
2008,10/15/24 04:00:00  PM,12.751,,,
2009,10/15/24 04:05:00  PM,12.775,,,
2010,10/15/24 04:10:00  PM,12.751,,,
2011,10/15/24 04:15:00  PM,12.751,,,
2012,10/15/24 04:20:00  PM,12.775,,,
2013,10/15/24 04:25:00  PM,12.775,,,
2014,10/15/24 04:30:00  PM,12.775,,,
2015,10/15/24 04:35:00  PM,12.775,,,
2016,10/15/24 04:40:00  PM,12.775,,,
2017,10/15/24 04:45:00  PM,12.775,,,
2018,10/15/24 04:50:00  PM,12.775,,,
2019,10/15/24 04:55:00  PM,12.775,,,
2020,10/15/24 05:00:00  PM,12.775,,,
2021,10/15/24 05:05:00  PM,12.775,,,
2022,10/15/24 05:10:00  PM,12.775,,,
2023,10/15/24 05:15:00  PM,12.775,,,
2024,10/15/24 05:20:00  PM,12.775,,,
2025,10/15/24 05:25:00  PM,12.775,,,
2026,10/15/24 05:30:00  PM,12.775,,,
2027,10/15/24 05:35:00  PM,12.775,,,
2028,10/15/24 05:40:00  PM,12.775,,,
2029,10/15/24 05:45:00  PM,12.775,,,
2030,10/15/24 05:50:00  PM,12.775,,,
2031,10/15/24 05:55:00  PM,12.775,,,
2032,10/15/24 06:00:00  PM,12.775,,,
2033,10/15/24 06:05:00  PM,12.775,,,
2034,10/15/24 06:10:00  PM,12.799,,,
2035,10/15/24 06:15:00  PM,12.775,,,
2036,10/15/24 06:20:00  PM,12.775,,,
2037,10/15/24 06:25:00  PM,12.799,,,
2038,10/15/24 06:30:00  PM,12.799,,,
2039,10/15/24 06:35:00  PM,12.799,,,
2040,10/15/24 06:40:00  PM,12.799,,,
2041,10/15/24 06:45:00  PM,12.799,,,
2042,10/15/24 06:50:00  PM,12.799,,,
2043,10/15/24 06:55:00  PM,12.799,,,
2044,10/15/24 07:00:00  PM,12.799,,,
2045,10/15/24 07:05:00  PM,12.799,,,
2046,10/15/24 07:10:00  PM,12.799,,,
2047,10/15/24 07:15:00  PM,12.799,,,
2048,10/15/24 07:20:00  PM,12.799,,,
2049,10/15/24 07:25:00  PM,12.799,,,
2050,10/15/24 07:30:00  PM,12.799,,,
2051,10/15/24 07:35:00  PM,12.799,,,
2052,10/15/24 07:40:00  PM,12.799,,,
2053,10/15/24 07:45:00  PM,12.799,,,
2054,10/15/24 07:50:00  PM,12.799,,,
2055,10/15/24 07:55:00  PM,12.799,,,
2056,10/15/24 08:00:00  PM,12.799,,,
2057,10/15/24 08:05:00  PM,12.799,,,
2058,10/15/24 08:10:00  PM,12.799,,,
2059,10/15/24 08:15:00  PM,12.823,,,
2060,10/15/24 08:20:00  PM,12.799,,,
2061,10/15/24 08:25:00  PM,12.799,,,
2062,10/15/24 08:30:00  PM,12.823,,,
2063,10/15/24 08:35:00  PM,12.823,,,
2064,10/15/24 08:40:00  PM,12.799,,,
2065,10/15/24 08:45:00  PM,12.823,,,
2066,10/15/24 08:50:00  PM,12.823,,,
2067,10/15/24 08:55:00  PM,12.823,,,
2068,10/15/24 09:00:00  PM,12.823,,,
2069,10/15/24 09:05:00  PM,12.823,,,
2070,10/15/24 09:10:00  PM,12.823,,,
2071,10/15/24 09:15:00  PM,12.823,,,
2072,10/15/24 09:20:00  PM,12.823,,,
2073,10/15/24 09:25:00  PM,12.823,,,
2074,10/15/24 09:30:00  PM,12.823,,,
2075,10/15/24 09:35:00  PM,12.823,,,
2076,10/15/24 09:40:00  PM,12.823,,,
2077,10/15/24 09:45:00  PM,12.823,,,
2078,10/15/24 09:50:00  PM,12.823,,,
2079,10/15/24 09:55:00  PM,12.823,,,
2080,10/15/24 10:00:00  PM,12.823,,,
2081,10/15/24 10:05:00  PM,12.823,,,
2082,10/15/24 10:10:00  PM,12.823,,,
2083,10/15/24 10:15:00  PM,12.823,,,
2084,10/15/24 10:20:00  PM,12.823,,,
2085,10/15/24 10:25:00  PM,12.823,,,
2086,10/15/24 10:30:00  PM,12.823,,,
2087,10/15/24 10:35:00  PM,12.823,,,
2088,10/15/24 10:40:00  PM,12.823,,,
2089,10/15/24 10:45:00  PM,12.823,,,
2090,10/15/24 10:50:00  PM,12.823,,,
2091,10/15/24 10:55:00  PM,12.823,,,
2092,10/15/24 11:00:00  PM,12.823,,,
2093,10/15/24 11:05:00  PM,12.823,,,
2094,10/15/24 11:10:00  PM,12.823,,,
2095,10/15/24 11:15:00  PM,12.823,,,
2096,10/15/24 11:20:00  PM,12.823,,,
2097,10/15/24 11:25:00  PM,12.823,,,
2098,10/15/24 11:30:00  PM,12.799,,,
2099,10/15/24 11:35:00  PM,12.799,,,
2100,10/15/24 11:40:00  PM,12.823,,,
2101,10/15/24 11:45:00  PM,12.799,,,
2102,10/15/24 11:50:00  PM,12.799,,,
2103,10/15/24 11:55:00  PM,12.799,,,
2104,10/16/24 12:00:00  AM,12.799,,,
2105,10/16/24 12:05:00  AM,12.799,,,
2106,10/16/24 12:10:00  AM,12.799,,,
2107,10/16/24 12:15:00  AM,12.799,,,
2108,10/16/24 12:20:00  AM,12.799,,,
2109,10/16/24 12:25:00  AM,12.799,,,
2110,10/16/24 12:30:00  AM,12.799,,,
2111,10/16/24 12:35:00  AM,12.799,,,
2112,10/16/24 12:40:00  AM,12.799,,,
2113,10/16/24 12:45:00  AM,12.799,,,
2114,10/16/24 12:50:00  AM,12.799,,,
2115,10/16/24 12:55:00  AM,12.799,,,
2116,10/16/24 01:00:00  AM,12.799,,,
2117,10/16/24 01:05:00  AM,12.799,,,
2118,10/16/24 01:10:00  AM,12.775,,,
2119,10/16/24 01:15:00  AM,12.775,,,
2120,10/16/24 01:20:00  AM,12.775,,,
2121,10/16/24 01:25:00  AM,12.775,,,
2122,10/16/24 01:30:00  AM,12.775,,,
2123,10/16/24 01:35:00  AM,12.775,,,
2124,10/16/24 01:40:00  AM,12.775,,,
2125,10/16/24 01:45:00  AM,12.775,,,
2126,10/16/24 01:50:00  AM,12.775,,,
2127,10/16/24 01:55:00  AM,12.775,,,
2128,10/16/24 02:00:00  AM,12.775,,,
2129,10/16/24 02:05:00  AM,12.775,,,
2130,10/16/24 02:10:00  AM,12.775,,,
2131,10/16/24 02:15:00  AM,12.775,,,
2132,10/16/24 02:20:00  AM,12.775,,,
2133,10/16/24 02:25:00  AM,12.775,,,
2134,10/16/24 02:30:00  AM,12.751,,,
2135,10/16/24 02:35:00  AM,12.751,,,
2136,10/16/24 02:40:00  AM,12.727,,,
2137,10/16/24 02:45:00  AM,12.727,,,
