Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Done (Barometer: baro | Serial number: DS452 | Sample Interval: 01 Minute)
DATE       : 05/11/2024
TIME       : 09:32:55
FILENAME   : C:\Users\labo\Documents\CSS_projet\data\03 - Varennes\capteurs\CSV\PCP_241105093255_DT244.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
                          =0
  Location                =PCP
  Sample period           =M01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-DT244  219.
  Instrument number       =          UTC-5     
  Location                =PCP
  Sample period           =00 00:01:00 0
  Sample method           =T   
  Start date / time       =00:00:08 15-10-24
  End date / time         =00:13:14 04-11-24
[Channel 1 from data header]
  Identification          =WATER HEAD (TOC-CL)
  Reference level         =400.000   cm
  Range                   =2750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Water head[cm],Temperature[°C]
2024/10/18 05:50:00,282.183,17.860
2024/10/18 05:51:00,281.617,17.850
2024/10/18 05:52:00,282.350,17.873
2024/10/18 05:53:00,281.892,17.850
2024/10/18 05:54:00,282.550,17.850
2024/10/18 05:55:00,281.942,17.867
2024/10/18 05:56:00,281.942,17.867
2024/10/18 05:57:00,282.075,17.897
2024/10/18 05:58:00,281.708,17.890
2024/10/18 05:59:00,281.542,17.897
2024/10/18 06:00:00,281.758,17.913
2024/10/18 06:01:00,281.483,17.907
2024/10/18 06:02:00,281.483,17.907
2024/10/18 06:03:00,281.667,17.907
2024/10/18 06:04:00,281.667,17.920
2024/10/18 06:05:00,281.375,17.937
2024/10/18 06:06:00,281.375,17.953
2024/10/18 06:07:00,281.633,17.943
2024/10/18 06:08:00,281.908,17.943
2024/10/18 06:09:00,281.833,17.943
2024/10/18 06:10:00,281.633,17.913
2024/10/18 06:11:00,281.742,17.913
2024/10/18 06:12:00,281.450,17.920
2024/10/18 06:13:00,281.867,17.907
2024/10/18 06:14:00,282.142,17.943
2024/10/18 06:15:00,281.758,17.953
2024/10/18 06:16:00,281.450,17.943
2024/10/18 06:17:00,281.500,17.953
2024/10/18 06:18:00,281.408,17.943
2024/10/18 06:19:00,281.558,17.983
2024/10/18 06:20:00,281.908,18.000
2024/10/18 06:21:00,281.683,17.967
2024/10/18 06:22:00,281.683,17.943
2024/10/18 06:23:00,281.350,17.953
2024/10/18 06:24:00,281.167,17.943
2024/10/18 06:25:00,281.992,17.967
2024/10/18 06:26:00,281.808,17.977
2024/10/18 06:27:00,282.342,17.983
2024/10/18 06:28:00,281.167,17.983
2024/10/18 06:29:00,281.608,17.990
2024/10/18 06:30:00,281.608,18.013
2024/10/18 06:31:00,282.067,18.013
2024/10/18 06:32:00,282.417,18.000
2024/10/18 06:33:00,281.883,18.007
2024/10/18 06:34:00,281.758,18.007
2024/10/18 06:35:00,281.550,18.023
2024/10/18 06:36:00,281.825,18.030
2024/10/18 06:37:00,281.900,18.053
2024/10/18 06:38:00,281.825,18.063
2024/10/18 06:39:00,282.208,18.023
2024/10/18 06:40:00,281.733,18.030
2024/10/18 06:41:00,281.933,18.030
2024/10/18 06:42:00,281.858,18.030
2024/10/18 06:43:00,282.025,18.023
2024/10/18 06:44:00,281.950,18.023
2024/10/18 06:45:00,282.208,18.040
2024/10/18 06:46:00,282.392,18.040
2024/10/18 06:47:00,282.258,18.040
2024/10/18 06:48:00,282.133,18.040
2024/10/18 06:49:00,282.025,18.040
2024/10/18 06:50:00,282.025,18.077
2024/10/18 06:51:00,281.933,18.070
2024/10/18 06:52:00,281.875,18.077
2024/10/18 06:53:00,282.183,18.087
2024/10/18 06:54:00,281.692,18.077
2024/10/18 06:55:00,282.000,18.087
2024/10/18 06:56:00,282.058,18.100
2024/10/18 06:57:00,282.258,18.123
2024/10/18 06:58:00,282.183,18.123
2024/10/18 06:59:00,282.225,18.157
2024/10/18 07:00:00,282.125,18.147
2024/10/18 07:01:00,282.183,18.147
2024/10/18 07:02:00,281.942,18.147
2024/10/18 07:03:00,282.133,18.123
2024/10/18 07:04:00,282.408,18.123
2024/10/18 07:05:00,282.350,18.133
2024/10/18 07:06:00,282.225,18.133
2024/10/18 07:07:00,281.950,18.133
2024/10/18 07:08:00,282.075,18.133
2024/10/18 07:09:00,281.950,18.147
2024/10/18 07:10:00,282.133,18.163
2024/10/18 07:11:00,282.275,18.147
2024/10/18 07:12:00,282.275,18.133
2024/10/18 07:13:00,282.275,18.117
2024/10/18 07:14:00,281.817,18.117
2024/10/18 07:15:00,282.383,18.117
2024/10/18 07:16:00,282.075,18.133
2024/10/18 07:17:00,282.125,18.147
2024/10/18 07:18:00,282.275,18.163
2024/10/18 07:19:00,281.817,18.180
2024/10/18 07:20:00,282.550,18.140
2024/10/18 07:21:00,282.200,18.157
2024/10/18 07:22:00,282.308,18.157
2024/10/18 07:23:00,282.325,18.163
2024/10/18 07:24:00,282.275,18.180
2024/10/18 07:25:00,282.142,18.227
2024/10/18 07:26:00,282.142,18.217
2024/10/18 07:27:00,282.383,18.203
2024/10/18 07:28:00,282.508,18.180
2024/10/18 07:29:00,283.133,18.203
2024/10/18 07:30:00,282.583,18.210
2024/10/18 07:31:00,282.600,18.227
2024/10/18 07:32:00,282.675,18.240
2024/10/18 07:33:00,282.583,18.250
2024/10/18 07:34:00,282.217,18.233
2024/10/18 07:35:00,282.325,18.217
2024/10/18 07:36:00,282.400,18.217
2024/10/18 07:37:00,282.142,18.250
2024/10/18 07:38:00,282.525,18.250
2024/10/18 07:39:00,282.158,18.257
2024/10/18 07:40:00,282.267,18.233
2024/10/18 07:41:00,282.067,18.250
2024/10/18 07:42:00,282.142,18.233
2024/10/18 07:43:00,282.083,18.273
2024/10/18 07:44:00,281.625,18.257
2024/10/18 07:45:00,282.233,18.257
2024/10/18 07:46:00,282.358,18.280
2024/10/18 07:47:00,282.342,18.280
2024/10/18 07:48:00,282.908,18.257
2024/10/18 07:49:00,282.850,18.250
2024/10/18 07:50:00,283.367,18.227
2024/10/18 07:51:00,284.667,18.257
2024/10/18 07:52:00,284.683,18.257
2024/10/18 07:53:00,283.883,18.250
2024/10/18 07:54:00,283.367,18.257
2024/10/18 07:55:00,283.417,18.297
2024/10/18 07:56:00,283.308,18.320
2024/10/18 07:57:00,283.233,18.280
2024/10/18 07:58:00,283.000,18.263
2024/10/18 07:59:00,283.492,18.290
2024/10/18 08:00:00,283.125,18.320
2024/10/18 08:01:00,283.617,18.320
2024/10/18 08:02:00,283.200,18.303
2024/10/18 08:03:00,283.383,18.320
2024/10/18 08:04:00,283.108,18.313
2024/10/18 08:05:00,283.433,18.297
2024/10/18 08:06:00,283.708,18.350
2024/10/18 08:07:00,283.433,18.367
2024/10/18 08:08:00,283.783,18.350
2024/10/18 08:09:00,283.383,18.297
2024/10/18 08:10:00,283.383,18.313
2024/10/18 08:11:00,283.125,18.320
2024/10/18 08:12:00,283.383,18.350
2024/10/18 08:13:00,283.325,18.383
2024/10/18 08:14:00,282.742,18.360
2024/10/18 08:15:00,282.975,18.350
2024/10/18 08:16:00,283.050,18.350
2024/10/18 08:17:00,282.975,18.360
2024/10/18 08:18:00,282.717,18.350
2024/10/18 08:19:00,283.233,18.373
2024/10/18 08:20:00,282.608,18.383
2024/10/18 08:21:00,282.733,18.367
2024/10/18 08:22:00,283.175,18.343
2024/10/18 08:23:00,282.917,18.360
2024/10/18 08:24:00,282.717,18.367
2024/10/18 08:25:00,282.992,18.373
2024/10/18 08:26:00,283.100,18.397
2024/10/18 08:27:00,282.792,18.373
2024/10/18 08:28:00,282.717,18.360
2024/10/18 08:29:00,282.733,18.373
2024/10/18 08:30:00,282.842,18.383
2024/10/18 08:31:00,283.067,18.367
2024/10/18 08:32:00,283.100,18.367
2024/10/18 08:33:00,282.608,18.367
2024/10/18 08:34:00,282.683,18.407
2024/10/18 08:35:00,283.175,18.407
2024/10/18 08:36:00,282.717,18.413
2024/10/18 08:37:00,283.067,18.420
2024/10/18 08:38:00,283.483,18.413
2024/10/18 08:39:00,283.117,18.430
2024/10/18 08:40:00,282.933,18.467
2024/10/18 08:41:00,283.192,18.500
2024/10/18 08:42:00,283.192,18.477
2024/10/18 08:43:00,283.375,18.443
2024/10/18 08:44:00,283.192,18.437
2024/10/18 08:45:00,282.883,18.430
2024/10/18 08:46:00,282.933,18.460
2024/10/18 08:47:00,283.067,18.467
2024/10/18 08:48:00,282.883,18.467
2024/10/18 08:49:00,283.242,18.483
2024/10/18 08:50:00,282.967,18.483
2024/10/18 08:51:00,282.917,18.507
2024/10/18 08:52:00,282.917,18.467
2024/10/18 08:53:00,282.425,18.477
2024/10/18 08:54:00,283.117,18.477
2024/10/18 08:55:00,282.933,18.483
2024/10/18 08:56:00,283.425,18.523
2024/10/18 08:57:00,282.658,18.530
2024/10/18 08:58:00,282.733,18.483
2024/10/18 08:59:00,282.658,18.490
2024/10/18 09:00:00,282.967,18.530
2024/10/18 09:01:00,283.242,18.523
2024/10/18 09:02:00,282.858,18.523
2024/10/18 09:03:00,282.475,18.547
2024/10/18 09:04:00,283.392,18.540
2024/10/18 09:05:00,282.600,18.540
2024/10/18 09:06:00,282.733,18.563
2024/10/18 09:07:00,282.325,18.540
2024/10/18 09:08:00,283.133,18.553
2024/10/18 09:09:00,282.508,18.540
2024/10/18 09:10:00,282.933,18.507
2024/10/18 09:11:00,282.550,18.540
2024/10/18 09:12:00,282.967,18.513
2024/10/18 09:13:00,282.967,18.530
2024/10/18 09:14:00,282.933,18.570
2024/10/18 09:15:00,283.208,18.553
2024/10/18 09:16:00,283.133,18.553
2024/10/18 09:17:00,283.258,18.577
2024/10/18 09:18:00,283.167,18.563
2024/10/18 09:19:00,283.117,18.577
2024/10/18 09:20:00,283.392,18.570
2024/10/18 09:21:00,283.042,18.600
2024/10/18 09:22:00,283.500,18.593
2024/10/18 09:23:00,283.883,18.563
2024/10/18 09:24:00,282.750,18.587
2024/10/18 09:25:00,283.625,18.633
2024/10/18 09:26:00,282.750,18.633
2024/10/18 09:27:00,282.983,18.610
2024/10/18 09:28:00,283.258,18.600
2024/10/18 09:29:00,283.333,18.640
2024/10/18 09:30:00,283.208,18.657
2024/10/18 09:31:00,283.167,18.633
2024/10/18 09:32:00,282.983,18.610
2024/10/18 09:33:00,283.242,18.600
2024/10/18 09:34:00,283.242,18.617
2024/10/18 09:35:00,282.650,18.600
2024/10/18 09:36:00,282.983,18.610
2024/10/18 09:37:00,282.875,18.640
2024/10/18 09:38:00,283.108,18.663
2024/10/18 09:39:00,283.517,18.647
2024/10/18 09:40:00,282.925,18.640
2024/10/18 09:41:00,283.458,18.640
2024/10/18 09:42:00,283.825,18.657
2024/10/18 09:43:00,282.925,18.617
2024/10/18 09:44:00,282.925,18.633
2024/10/18 09:45:00,283.242,18.633
2024/10/18 09:46:00,283.183,18.633
2024/10/18 09:47:00,283.258,18.623
2024/10/18 09:48:00,282.983,18.623
2024/10/18 09:49:00,282.850,18.633
2024/10/18 09:50:00,283.492,18.680
2024/10/18 09:51:00,283.183,18.717
2024/10/18 09:52:00,283.383,18.693
2024/10/18 09:53:00,284.025,18.693
2024/10/18 09:54:00,283.125,18.693
2024/10/18 09:55:00,283.200,18.687
2024/10/18 09:56:00,283.258,18.687
2024/10/18 09:57:00,283.708,18.703
2024/10/18 09:58:00,283.308,18.693
2024/10/18 09:59:00,283.658,18.693
2024/10/18 10:00:00,283.433,18.693
2024/10/18 10:01:00,283.567,18.710
2024/10/18 10:02:00,283.250,18.717
2024/10/18 10:03:00,283.508,18.710
2024/10/18 10:04:00,283.508,18.710
2024/10/18 10:05:00,283.325,18.710
2024/10/18 10:06:00,283.508,18.710
2024/10/18 10:07:00,283.767,18.703
2024/10/18 10:08:00,283.967,18.693
2024/10/18 10:09:00,283.633,18.703
2024/10/18 10:10:00,283.325,18.727
2024/10/18 10:11:00,283.767,18.717
2024/10/18 10:12:00,283.583,18.710
2024/10/18 10:13:00,283.767,18.717
2024/10/18 10:14:00,284.042,18.727
2024/10/18 10:15:00,283.783,18.740
2024/10/18 10:16:00,283.158,18.757
2024/10/18 10:17:00,283.400,18.757
2024/10/18 10:18:00,283.308,18.790
2024/10/18 10:19:00,283.400,18.773
2024/10/18 10:20:00,283.967,18.727
2024/10/18 10:21:00,283.967,18.727
2024/10/18 10:22:00,283.783,18.733
2024/10/18 10:23:00,284.150,18.763
2024/10/18 10:24:00,283.383,18.773
2024/10/18 10:25:00,283.325,18.773
2024/10/18 10:26:00,283.325,18.763
2024/10/18 10:27:00,283.892,18.790
2024/10/18 10:28:00,283.433,18.773
2024/10/18 10:29:00,283.617,18.780
2024/10/18 10:30:00,283.250,18.790
2024/10/18 10:31:00,283.383,18.790
2024/10/18 10:32:00,283.692,18.797
2024/10/18 10:33:00,283.708,18.780
2024/10/18 10:34:00,283.125,18.790
2024/10/18 10:35:00,283.250,18.837
2024/10/18 10:36:00,283.708,18.860
2024/10/18 10:37:00,283.400,18.820
2024/10/18 10:38:00,283.250,18.797
2024/10/18 10:39:00,283.617,18.820
2024/10/18 10:40:00,283.767,18.797
2024/10/18 10:41:00,283.858,18.813
2024/10/18 10:42:00,283.325,18.820
2024/10/18 10:43:00,283.400,18.813
2024/10/18 10:44:00,283.200,18.813
2024/10/18 10:45:00,283.233,18.843
2024/10/18 10:46:00,283.433,18.867
2024/10/18 10:47:00,283.692,18.837
2024/10/18 10:48:00,283.308,18.867
2024/10/18 10:49:00,283.708,18.850
2024/10/18 10:50:00,283.633,18.850
2024/10/18 10:51:00,283.308,18.843
2024/10/18 10:52:00,283.400,18.860
2024/10/18 10:53:00,283.450,18.860
2024/10/18 10:54:00,283.358,18.860
2024/10/18 10:55:00,282.867,18.850
2024/10/18 10:56:00,283.583,18.867
2024/10/18 10:57:00,283.400,18.843
2024/10/18 10:58:00,283.400,18.873
2024/10/18 10:59:00,283.983,18.867
2024/10/18 11:00:00,283.575,18.860
2024/10/18 11:01:00,283.117,18.883
2024/10/18 11:02:00,283.483,18.883
2024/10/18 11:03:00,283.525,18.913
2024/10/18 11:04:00,283.983,18.873
2024/10/18 11:05:00,283.450,18.913
2024/10/18 11:06:00,283.433,18.943
2024/10/18 11:07:00,283.300,18.943
2024/10/18 11:08:00,283.483,18.953
2024/10/18 11:09:00,283.650,18.930
2024/10/18 11:10:00,283.983,18.937
2024/10/18 11:11:00,283.817,18.913
2024/10/18 11:12:00,283.908,18.920
2024/10/18 11:13:00,283.708,18.937
2024/10/18 11:14:00,283.633,18.920
2024/10/18 11:15:00,284.017,18.937
2024/10/18 11:16:00,283.267,18.960
2024/10/18 11:17:00,283.300,18.953
2024/10/18 11:18:00,283.450,18.953
2024/10/18 11:19:00,283.450,18.977
2024/10/18 11:20:00,283.650,18.977
2024/10/18 11:21:00,283.525,18.990
2024/10/18 11:22:00,283.483,18.977
2024/10/18 11:23:00,284.017,18.990
2024/10/18 11:24:00,284.183,19.040
2024/10/18 11:25:00,284.092,19.030
2024/10/18 11:26:00,284.092,19.000
2024/10/18 11:27:00,284.108,19.013
2024/10/18 11:28:00,284.033,19.030
2024/10/18 11:29:00,283.942,19.000
2024/10/18 11:30:00,283.450,19.007
2024/10/18 11:31:00,283.683,18.990
2024/10/18 11:32:00,283.483,19.007
2024/10/18 11:33:00,283.650,18.977
2024/10/18 11:34:00,283.633,19.007
2024/10/18 11:35:00,283.300,19.007
2024/10/18 11:36:00,283.633,19.007
2024/10/18 11:37:00,283.525,18.990
2024/10/18 11:38:00,283.375,19.007
2024/10/18 11:39:00,283.633,19.023
2024/10/18 11:40:00,283.267,19.040
2024/10/18 11:41:00,283.500,19.040
2024/10/18 11:42:00,283.683,19.007
2024/10/18 11:43:00,283.575,19.000
2024/10/18 11:44:00,283.500,18.990
2024/10/18 11:45:00,283.683,19.007
2024/10/18 11:46:00,283.958,19.007
2024/10/18 11:47:00,283.575,19.000
2024/10/18 11:48:00,283.575,19.013
2024/10/18 11:49:00,283.758,19.030
2024/10/18 11:50:00,283.850,19.053
2024/10/18 11:51:00,283.808,19.047
2024/10/18 11:52:00,283.208,19.040
2024/10/18 11:53:00,283.850,19.077
2024/10/18 11:54:00,284.033,19.077
2024/10/18 11:55:00,283.958,19.070
2024/10/18 11:56:00,283.575,19.040
2024/10/18 11:57:00,283.392,19.040
2024/10/18 11:58:00,283.625,19.063
2024/10/18 11:59:00,283.900,19.063
2024/10/18 12:00:00,283.975,19.063
2024/10/18 12:01:00,284.083,19.070
2024/10/18 12:02:00,283.700,19.070
2024/10/18 12:03:00,283.808,19.053
2024/10/18 12:04:00,283.958,19.030
2024/10/18 12:05:00,284.142,19.077
2024/10/18 12:06:00,284.342,19.093
2024/10/18 12:07:00,284.033,19.070
2024/10/18 12:08:00,284.083,19.047
2024/10/18 12:09:00,283.883,19.053
2024/10/18 12:10:00,284.267,19.087
2024/10/18 12:11:00,284.083,19.077
2024/10/18 12:12:00,284.217,19.077
2024/10/18 12:13:00,283.775,19.093
2024/10/18 12:14:00,283.633,19.117
2024/10/18 12:15:00,283.683,19.140
2024/10/18 12:16:00,283.700,19.123
2024/10/18 12:17:00,283.725,19.123
2024/10/18 12:18:00,284.083,19.133
2024/10/18 12:19:00,283.808,19.133
2024/10/18 12:20:00,283.575,19.140
2024/10/18 12:21:00,283.775,19.163
2024/10/18 12:22:00,283.758,19.100
2024/10/18 12:23:00,283.958,19.100
2024/10/18 12:24:00,283.958,19.147
2024/10/18 12:25:00,284.492,19.117
2024/10/18 12:26:00,283.758,19.123
2024/10/18 12:27:00,284.033,19.123
2024/10/18 12:28:00,283.317,19.110
2024/10/18 12:29:00,283.575,19.110
2024/10/18 12:30:00,283.700,19.123
2024/10/18 12:31:00,284.358,19.133
2024/10/18 12:32:00,284.308,19.170
2024/10/18 12:33:00,283.625,19.163
2024/10/18 12:34:00,283.883,19.157
2024/10/18 12:35:00,284.542,19.140
2024/10/18 12:36:00,283.900,19.157
2024/10/18 12:37:00,284.800,19.163
2024/10/18 12:38:00,284.233,19.187
2024/10/18 12:39:00,284.675,19.203
2024/10/18 12:40:00,284.267,19.170
2024/10/18 12:41:00,284.675,19.147
2024/10/18 12:42:00,284.342,19.170
2024/10/18 12:43:00,284.033,19.210
2024/10/18 12:44:00,284.033,19.193
2024/10/18 12:45:00,283.758,19.203
2024/10/18 12:46:00,283.958,19.180
2024/10/18 12:47:00,284.367,19.170
2024/10/18 12:48:00,283.958,19.133
2024/10/18 12:49:00,284.142,19.157
2024/10/18 12:50:00,283.633,19.180
2024/10/18 12:51:00,283.650,19.187
2024/10/18 12:52:00,283.650,19.217
2024/10/18 12:53:00,283.650,19.233
2024/10/18 12:54:00,283.250,19.233
2024/10/18 12:55:00,283.683,19.233
2024/10/18 12:56:00,283.942,19.240
2024/10/18 12:57:00,283.575,19.250
2024/10/18 12:58:00,283.708,19.217
2024/10/18 12:59:00,283.817,19.193
2024/10/18 13:00:00,283.892,19.170
2024/10/18 13:01:00,283.250,19.227
2024/10/18 13:02:00,282.992,19.210
2024/10/18 13:03:00,283.358,19.227
2024/10/18 13:04:00,283.300,19.217
2024/10/18 13:05:00,283.575,19.233
2024/10/18 13:06:00,283.483,19.240
2024/10/18 13:07:00,283.250,19.217
2024/10/18 13:08:00,283.433,19.240
2024/10/18 13:09:00,283.175,19.217
2024/10/18 13:10:00,283.583,19.250
2024/10/18 13:11:00,283.358,19.257
2024/10/18 13:12:00,283.325,19.250
2024/10/18 13:13:00,283.583,19.240
2024/10/18 13:14:00,283.767,19.227
2024/10/18 13:15:00,283.450,19.217
2024/10/18 13:16:00,283.358,19.263
2024/10/18 13:17:00,283.575,19.263
2024/10/18 13:18:00,283.433,19.290
2024/10/18 13:19:00,283.175,19.280
2024/10/18 13:20:00,283.400,19.320
2024/10/18 13:21:00,283.125,19.290
2024/10/18 13:22:00,283.125,19.280
2024/10/18 13:23:00,283.433,19.280
2024/10/18 13:24:00,283.767,19.313
2024/10/18 13:25:00,283.583,19.263
2024/10/18 13:26:00,283.525,19.280
2024/10/18 13:27:00,282.975,19.290
2024/10/18 13:28:00,283.258,19.263
2024/10/18 13:29:00,283.250,19.257
2024/10/18 13:30:00,283.508,19.273
2024/10/18 13:31:00,284.075,19.263
2024/10/18 13:32:00,283.708,19.297
2024/10/18 13:33:00,283.708,19.320
2024/10/18 13:34:00,283.583,19.327
2024/10/18 13:35:00,283.492,19.337
2024/10/18 13:36:00,283.325,19.327
2024/10/18 13:37:00,283.492,19.280
2024/10/18 13:38:00,283.383,19.320
2024/10/18 13:39:00,283.108,19.290
2024/10/18 13:40:00,283.250,19.320
2024/10/18 13:41:00,283.158,19.320
2024/10/18 13:42:00,283.033,19.297
2024/10/18 13:43:00,282.925,19.313
2024/10/18 13:44:00,283.250,19.327
2024/10/18 13:45:00,283.200,19.327
2024/10/18 13:46:00,283.383,19.320
2024/10/18 13:47:00,283.033,19.350
2024/10/18 13:48:00,283.033,19.343
2024/10/18 13:49:00,283.308,19.343
2024/10/18 13:50:00,283.125,19.350
2024/10/18 13:51:00,282.983,19.373
2024/10/18 13:52:00,283.258,19.373
2024/10/18 13:53:00,283.108,19.390
2024/10/18 13:54:00,283.442,19.390
2024/10/18 13:55:00,283.717,19.350
2024/10/18 13:56:00,283.383,19.337
2024/10/18 13:57:00,284.025,19.327
2024/10/18 13:58:00,283.125,19.343
2024/10/18 13:59:00,283.183,19.337
2024/10/18 14:00:00,283.125,19.383
2024/10/18 14:01:00,283.258,19.373
2024/10/18 14:02:00,283.458,19.360
2024/10/18 14:03:00,283.292,19.390
2024/10/18 14:04:00,282.908,19.383
2024/10/18 14:05:00,283.258,19.373
2024/10/18 14:06:00,283.583,19.373
2024/10/18 14:07:00,283.567,19.373
2024/10/18 14:08:00,283.292,19.360
2024/10/18 14:09:00,283.367,19.373
2024/10/18 14:10:00,283.242,19.383
2024/10/18 14:11:00,283.108,19.367
2024/10/18 14:12:00,283.292,19.373
2024/10/18 14:13:00,283.442,19.367
2024/10/18 14:14:00,282.650,19.373
2024/10/18 14:15:00,282.783,19.383
2024/10/18 14:16:00,282.925,19.367
2024/10/18 14:17:00,282.875,19.397
2024/10/18 14:18:00,282.833,19.383
2024/10/18 14:19:00,282.833,19.383
2024/10/18 14:20:00,282.650,19.397
2024/10/18 14:21:00,282.708,19.390
2024/10/18 14:22:00,282.233,19.413
2024/10/18 14:23:00,282.708,19.430
2024/10/18 14:24:00,282.800,19.420
2024/10/18 14:25:00,282.650,19.407
2024/10/18 14:26:00,282.925,19.413
2024/10/18 14:27:00,282.750,19.397
2024/10/18 14:28:00,282.983,19.390
2024/10/18 14:29:00,283.167,19.437
2024/10/18 14:30:00,282.525,19.453
2024/10/18 14:31:00,283.292,19.413
2024/10/18 14:32:00,283.242,19.407
2024/10/18 14:33:00,282.708,19.413
2024/10/18 14:34:00,282.600,19.407
2024/10/18 14:35:00,282.600,19.413
2024/10/18 14:36:00,282.925,19.413
2024/10/18 14:37:00,283.117,19.437
2024/10/18 14:38:00,282.675,19.430
2024/10/18 14:39:00,282.583,19.453
2024/10/18 14:40:00,282.033,19.483
2024/10/18 14:41:00,282.142,19.483
2024/10/18 14:42:00,282.783,19.507
2024/10/18 14:43:00,282.325,19.507
2024/10/18 14:44:00,282.325,19.490
2024/10/18 14:45:00,282.600,19.477
2024/10/18 14:46:00,282.217,19.483
2024/10/18 14:47:00,282.675,19.477
2024/10/18 14:48:00,282.550,19.453
2024/10/18 14:49:00,282.400,19.467
2024/10/18 14:50:00,282.275,19.477
2024/10/18 14:51:00,282.708,19.490
2024/10/18 14:52:00,282.583,19.477
2024/10/18 14:53:00,282.508,19.453
2024/10/18 14:54:00,282.675,19.477
2024/10/18 14:55:00,282.217,19.467
2024/10/18 14:56:00,282.675,19.500
2024/10/18 14:57:00,282.275,19.477
2024/10/18 14:58:00,281.967,19.443
2024/10/18 14:59:00,282.325,19.443
2024/10/18 15:00:00,282.508,19.453
2024/10/18 15:01:00,282.275,19.477
2024/10/18 15:02:00,282.333,19.483
2024/10/18 15:03:00,282.150,19.483
2024/10/18 15:04:00,282.200,19.483
2024/10/18 15:05:00,282.458,19.500
2024/10/18 15:06:00,282.658,19.500
2024/10/18 15:07:00,282.275,19.523
2024/10/18 15:08:00,282.150,19.507
2024/10/18 15:09:00,282.142,19.507
2024/10/18 15:10:00,282.017,19.513
2024/10/18 15:11:00,282.458,19.507
2024/10/18 15:12:00,282.458,19.540
2024/10/18 15:13:00,282.092,19.540
2024/10/18 15:14:00,282.458,19.507
2024/10/18 15:15:00,282.608,19.540
2024/10/18 15:16:00,281.967,19.523
2024/10/18 15:17:00,282.550,19.507
2024/10/18 15:18:00,282.475,19.500
2024/10/18 15:19:00,282.533,19.507
2024/10/18 15:20:00,282.150,19.500
2024/10/18 15:21:00,282.717,19.483
2024/10/18 15:22:00,282.075,19.507
2024/10/18 15:23:00,282.150,19.540
2024/10/18 15:24:00,281.817,19.547
2024/10/18 15:25:00,282.458,19.547
2024/10/18 15:26:00,282.383,19.540
2024/10/18 15:27:00,282.258,19.540
2024/10/18 15:28:00,282.425,19.523
2024/10/18 15:29:00,281.892,19.530
2024/10/18 15:30:00,282.000,19.507
2024/10/18 15:31:00,282.000,19.500
2024/10/18 15:32:00,282.408,19.540
2024/10/18 15:33:00,282.000,19.540
2024/10/18 15:34:00,281.892,19.523
2024/10/18 15:35:00,282.425,19.540
2024/10/18 15:36:00,281.617,19.540
2024/10/18 15:37:00,281.817,19.547
2024/10/18 15:38:00,281.633,19.577
2024/10/18 15:39:00,282.183,19.570
2024/10/18 15:40:00,281.817,19.570
2024/10/18 15:41:00,281.892,19.587
2024/10/18 15:42:00,281.817,19.593
2024/10/18 15:43:00,281.817,19.577
2024/10/18 15:44:00,281.767,19.570
2024/10/18 15:45:00,282.533,19.570
2024/10/18 15:46:00,281.692,19.587
2024/10/18 15:47:00,281.633,19.587
2024/10/18 15:48:00,282.000,19.617
2024/10/18 15:49:00,281.892,19.593
2024/10/18 15:50:00,282.275,19.593
2024/10/18 15:51:00,282.133,19.570
2024/10/18 15:52:00,282.058,19.577
2024/10/18 15:53:00,281.950,19.587
2024/10/18 15:54:00,281.642,19.600
2024/10/18 15:55:00,282.150,19.610
2024/10/18 15:56:00,281.642,19.600
2024/10/18 15:57:00,282.133,19.593
2024/10/18 15:58:00,281.875,19.633
2024/10/18 15:59:00,281.875,19.623
2024/10/18 16:00:00,282.008,19.610
2024/10/18 16:01:00,282.058,19.587
2024/10/18 16:02:00,281.417,19.600
2024/10/18 16:03:00,282.008,19.623
2024/10/18 16:04:00,281.900,19.640
2024/10/18 16:05:00,281.492,19.633
2024/10/18 16:06:00,281.825,19.640
2024/10/18 16:07:00,281.567,19.670
2024/10/18 16:08:00,282.100,19.663
2024/10/18 16:09:00,282.467,19.663
2024/10/18 16:10:00,282.408,19.640
2024/10/18 16:11:00,282.058,19.633
2024/10/18 16:12:00,282.392,19.623
2024/10/18 16:13:00,281.933,19.640
2024/10/18 16:14:00,281.933,19.657
2024/10/18 16:15:00,282.008,19.680
2024/10/18 16:16:00,281.825,19.703
2024/10/18 16:17:00,282.283,19.680
2024/10/18 16:18:00,282.150,19.680
2024/10/18 16:19:00,282.025,19.663
2024/10/18 16:20:00,282.467,19.693
