Time	MeasID	DPID	Channel	A(x)	A(y)	A(z)	A(adr)	B(x)	B(y)	B(z)	B(adr)	M(x)	M(y)	M(z)	M(adr)	N(x)	N(y)	N(z)	N(adr)	F(x)	F(y)	F(z)	Note	I(mA)	Uout(V)	U(V)	SP(V)	R(Ohm)	Var(%)	Rho-a(Ohm-m)	Cycles	IP Delay Window(mV/V)	Pint(V)	Pext(V)	T int(deg C)	T log(deg C)	Latitude	Longitude
2024-06-25 02:55:30	263	453	1	0	0	7.75	32	0	0	0	32	0	0	1.75	32	0	0	0	32	0	0	5.195		99.9494	40.429	0.0415845	0	0.416056	0.130349	15.6849	2		0	12.0439	39.8571	0	0	0	
2024-06-25 02:50:32	229	454	5	0	0	5	21	0	0	0	21	0	0	6	21	0	0	0	21	0	0	0.866		99.9537	40.3601	0.22245	0	2.22553	0.0216523	13.9834	1		0	12.0439	40.247	0	0	0	
2024-06-25 02:50:49	231	455	5	0	0	5	21	0	0	0	21	0	0	4.75	21	0	0	0	21	0	0	0.216		99.9522	40.3074	0.762824	0	7.63188	0.149107	11.9881	1		0.0088623	12.0439	40.117	0	0	0	
2024-06-25 02:47:54	211	456	5	0	0	3	13	0	0	0	13	0	0	1.5	13	0	0	0	13	0	0	1.299		99.9626	40.5608	0.13336	0	1.33409	0.054362	12.5735	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:55:58	266	457	5	0	0	7.75	32	0	0	0	32	0	0	6.5	32	0	0	0	32	0	0	1.082		99.952	40.6363	0.180478	0	1.80565	0.0327073	14.1816	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:58:04	280	458	9	0	0	2.25	10	0	0	0	10	0	0	5.5	10	0	0	0	10	0	0	2.814		99.9605	40.7289	0.0814574	0	0.814896	0.654571	16.6405	1		0	12.0439	39.8571	0	0	0	
2024-06-25 03:04:18	324	459	1	0	0	3	13	0	0	4.75	13	0	0	1.25	13	0	0	6.5	13	0	0	0.908		99.9551	20.999	0.0848033	0	0.848414	0.0166599	9.3288	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:48:53	218	460	5	0	0	4	17	0	0	0	17	0	0	6	17	0	0	0	17	0	0	1.732		99.9519	40.0124	0.108892	0	1.08945	0.119311	13.6904	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:48:45	217	461	9	0	0	4	17	0	0	0	17	0	0	4.75	17	0	0	0	17	0	0	0.649		99.9592	40.0692	0.307692	0	3.07817	0.0262976	14.5055	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:43:07	177	462	5	0	0	0	1	0	0	0	1	0	0	2.25	1	0	0	0	1	0	0	1.948		99.9761	39.6542	0.10653	0	1.06556	0.266568	15.064	1		0	11.9375	43.2357	0	0	0	
2024-06-25 03:04:10	323	463	1	0	0	3.25	14	0	0	4.5	14	0	0	2	14	0	0	5.75	14	0	0	0.649		99.9652	20.7469	0.137703	0	1.37751	0.168453	10.8189	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:47:21	207	464	1	0	0	3	13	0	0	0	13	0	0	3.25	13	0	0	0	13	0	0	0.216		99.9661	40.5038	0.749703	0	7.49957	0.109073	11.7803	1		0	12.0439	41.0267	0	0	0	
2024-06-25 02:45:14	192	465	5	0	0	2	9	0	0	0	9	0	0	7.75	9	0	0	0	9	0	0	4.979		99.9669	39.8477	0.0426725	0	0.426866	0.231915	15.422	1		0	12.0439	41.9363	0	0	0	
2024-06-25 02:45:47	196	466	9	0	0	2	9	0	0	0	9	0	0	6.5	9	0	0	0	9	0	0	3.897		99.9718	39.9288	0.0544844	0	0.544998	0.177573	15.4094	1		0	12.0439	41.6764	0	0	0	
2024-06-25 02:54:39	257	467	5	0	0	7	29	0	0	0	29	0	0	5.5	29	0	0	0	29	0	0	1.299		99.953	40.3569	0.14778	0	1.47849	0.076303	13.9345	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:54:31	256	468	9	0	0	7	29	0	0	0	29	0	0	4.25	29	0	0	0	29	0	0	2.381		99.9534	40.2812	0.0821899	0	0.822282	0.0262435	14.208	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:43:50	182	469	9	0	0	1	5	0	0	0	5	0	0	5	5	0	0	0	5	0	0	3.464		99.9688	39.44	0.0616878	0	0.61707	0.236886	15.5087	1		0	12.0439	42.7159	0	0	0	
2024-06-25 02:43:23	179	470	1	0	0	1	5	0	0	0	5	0	0	3.75	5	0	0	0	5	0	0	2.381		99.9698	39.4658	0.0801688	0	0.80193	0.170037	13.8564	1		0.0088623	12.0439	42.9758	0	0	0	
2024-06-25 02:52:36	243	471	1	0	0	6	25	0	0	0	25	0	0	2.75	25	0	0	0	25	0	0	2.814		99.9537	40.4087	0.0705872	0	0.706199	0.13281	14.4208	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:51:43	237	472	1	0	0	5	21	0	0	0	21	0	0	2.25	21	0	0	0	21	0	0	2.381		99.9564	40.3495	0.0790827	0	0.791172	0.486552	13.6705	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:55:21	262	473	5	0	0	7	29	0	0	0	29	0	0	0.25	29	0	0	0	29	0	0	5.845		99.9551	40.3913	0.0395556	0	0.395734	0.260641	16.7837	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:41:48	168	474	1	0	0	0	1	0	0	0	1	0	0	3.25	1	0	0	0	1	0	0	2.814		99.9701	39.6667	0.0690143	0	0.69035	0.177186	14.0972	1		0	12.0616	44.5352	0	0	0	
2024-06-25 02:46:56	204	475	5	0	0	3	13	0	0	0	13	0	0	7.25	13	0	0	0	13	0	0	3.68		99.966	40.5605	0.0672397	0	0.672626	0.193831	17.9615	1		0	12.0439	41.1566	0	0	0	
2024-06-25 02:52:12	240	476	5	0	0	6	25	0	0	0	25	0	0	6.75	25	0	0	0	25	0	0	0.649		99.956	40.376	0.316418	0	3.16557	0.106873	14.9174	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:57:15	275	477	9	0	0	3.75	16	0	0	0	16	0	0	4	16	0	0	0	16	0	0	0.216		99.9531	40.0435	0.842702	0	8.43098	0.0959723	13.2433	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:56:59	273	478	1	0	0	7.75	32	0	0	0	32	0	0	1	32	0	0	0	32	0	0	5.845		99.9553	40.535	0.0377454	0	0.377623	0.210167	16.0156	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:50:32	229	479	9	0	0	5	21	0	0	0	21	0	0	5.25	21	0	0	0	21	0	0	0.216		99.9537	40.3601	0.783993	0	7.84356	0.096534	12.3206	1		0	12.0439	40.247	0	0	0	
2024-06-25 02:51:05	233	480	9	0	0	5	21	0	0	0	21	0	0	4	21	0	0	0	21	0	0	0.866		99.9587	40.4051	0.219405	0	2.19496	0.0329456	13.7913	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:48:03	212	481	1	0	0	3	13	0	0	0	13	0	0	0.75	13	0	0	0	13	0	0	1.948		99.9595	40.5143	0.0924179	0	0.924553	0.0312259	13.0706	1		0.0088623	12.0439	40.7668	0	0	0	
2024-06-25 02:43:33	180	482	1	0	0	1	5	0	0	0	5	0	0	1.75	5	0	0	0	5	0	0	0.649		99.97	39.4633	0.278626	0	2.7871	0.0922781	13.1339	1		0	12.0439	42.8459	0	0	0	
2024-06-25 02:49:12	220	483	1	0	0	4	17	0	0	0	17	0	0	2	17	0	0	0	17	0	0	1.732		99.9541	40.0336	0.103516	0	1.03564	0.362253	13.0142	1		0	12.0439	40.5069	0	0	0	
2024-06-25 02:56:17	268	484	5	0	0	7.75	32	0	0	0	32	0	0	5.75	32	0	0	0	32	0	0	1.732		99.9516	40.4599	0.110398	0	1.10451	0.0262974	13.8797	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 02:56:33	270	485	5	0	0	7.75	32	0	0	0	32	0	0	4.5	32	0	0	0	32	0	0	2.814		99.9501	40.4796	0.0684981	0	0.685323	0.111867	13.9945	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:59:54	292	486	1	0	0	2.25	10	0	0	0	10	0	0	3.5	10	0	0	0	10	0	0	1.082		99.954	40.5283	0.162441	0	1.62516	0.0423636	12.764	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:59:03	286	487	9	0	0	0.25	2	0	0	0	2	0	0	7.5	2	0	0	0	2	0	0	6.278		99.9493	39.9995	0.0370689	0	0.370877	0.19977	16.8946	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:53:10	247	488	1	0	0	6	25	0	0	0	25	0	0	1.75	25	0	0	0	25	0	0	3.68		99.947	40.2999	0.0660275	0	0.660625	0.952126	17.641	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:48:28	215	489	5	0	0	4	17	0	0	0	17	0	0	5.25	17	0	0	0	17	0	0	1.082		99.9607	40.144	0.176869	0	1.76938	0.0326086	13.8967	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:42:59	176	490	1	0	0	0	1	0	0	0	1	0	0	1.5	1	0	0	0	1	0	0	1.299		99.9756	39.6181	0.133568	0	1.336	0.177325	12.5915	1		0.0088623	12.0439	43.2357	0	0	0	
2024-06-25 02:47:30	208	491	1	0	0	3	13	0	0	0	13	0	0	2.5	13	0	0	0	13	0	0	0.433		99.9618	40.491	0.40989	0	4.10047	0.132435	12.882	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:45:56	197	492	9	0	0	2	9	0	0	0	9	0	0	5.75	9	0	0	0	9	0	0	3.247		99.9683	39.9394	0.0645192	0	0.645397	0.143289	15.2068	1		0	12.0439	41.5464	0	0	0	
2024-06-25 02:45:21	193	493	9	0	0	2	9	0	0	0	9	0	0	4.5	9	0	0	0	9	0	0	2.165		99.9717	39.9642	0.0869594	0	0.86984	0.0950309	13.6634	1		0	12.0439	41.9363	0	0	0	
2024-06-25 02:55:21	262	494	1	0	0	7	29	0	0	0	29	0	0	3.5	29	0	0	0	29	0	0	3.031		99.9551	40.3913	0.064801	0	0.648301	0.171967	14.2569	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:44:23	186	495	1	0	0	1	5	0	0	0	5	0	0	3	5	0	0	0	5	0	0	1.732		99.9661	39.5101	0.103355	0	1.0339	0.0189719	12.9923	1		0	12.0439	42.3261	0	0	0	
2024-06-25 02:42:22	172	496	5	0	0	0	1	0	0	0	1	0	0	7.25	1	0	0	0	1	0	0	6.278		99.9732	39.6283	0.0398816	0	0.398923	0.059116	18.1722	2		0.0088623	12.0439	43.8855	0	0	0	
2024-06-25 02:50:58	232	497	1	0	0	5	21	0	0	0	21	0	0	1.5	21	0	0	0	21	0	0	3.031		99.9547	40.2701	0.0665835	0	0.666137	0.908246	14.6491	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:46:13	199	498	5	0	0	2	9	0	0	0	9	0	0	1.25	9	0	0	0	9	0	0	0.649		99.9671	39.9206	0.267651	0	2.67739	0.128772	12.6169	1		0	12.0439	41.4165	0	0	0	
2024-06-25 03:02:32	311	499	1	0	0	1.5	7	0	0	0	7	0	0	0.25	7	0	0	0	7	0	0	1.082		99.9599	39.6178	0.159846	0	1.5991	0.0650552	12.5593	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:42:14	171	500	1	0	0	0	1	0	0	0	1	0	0	2.5	1	0	0	0	1	0	0	2.165		99.9726	39.6525	0.0878953	0	0.879194	0.0799963	13.8103	1		0	12.0616	44.0154	0	0	0	
2024-06-25 03:01:39	305	501	1	0	0	6.25	26	0	0	0	26	0	0	1.5	26	0	0	0	26	0	0	4.113		99.9548	40.6928	0.0561203	0	0.561457	0.899584	16.7567	2		0	12.0439	39.8571	0	0	0	
2024-06-25 03:03:35	319	502	9	0	0	7.25	30	0	0	0	30	0	0	6.5	30	0	0	0	30	0	0	0.649		99.961	40.7925	0.299597	0	2.99714	0.0842871	14.1237	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:47:13	206	503	5	0	0	3	13	0	0	0	13	0	0	7.75	13	0	0	0	13	0	0	4.113		99.9648	40.5704	0.0494627	0	0.494801	0.263668	14.7674	1		0.0088623	12.0439	41.0267	0	0	0	
2024-06-25 02:47:39	209	504	5	0	0	3	13	0	0	0	13	0	0	6.5	13	0	0	0	13	0	0	3.031		99.9627	40.4866	0.0677376	0	0.677628	0.229589	14.9018	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:43:41	181	505	5	0	0	1	5	0	0	0	5	0	0	7	5	0	0	0	5	0	0	5.195		99.9673	39.4516	0.0445597	0	0.445742	0.428958	16.8041	1		0	12.0616	42.7159	0	0	0	
2024-06-25 02:52:19	241	506	5	0	0	6	25	0	0	0	25	0	0	4.75	25	0	0	0	25	0	0	1.082		99.9559	40.4457	0.177358	0	1.77437	0.183556	13.9359	1		0.0088623	12.0439	39.9871	0	0	0	
2024-06-25 02:56:25	269	507	1	0	0	7.75	32	0	0	0	32	0	0	0.25	32	0	0	0	32	0	0	6.494		99.9512	40.4694	0.0338633	0	0.338798	0.122615	15.9655	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:51:50	238	508	1	0	0	5	21	0	0	0	21	0	0	3.25	21	0	0	0	21	0	0	1.515		99.9592	40.4045	0.118004	0	1.18053	0.281286	12.9806	1		0.0088623	12.0439	40.117	0	0	0	
2024-06-25 02:48:10	213	509	5	0	0	3	13	0	0	0	13	0	0	0	13	0	0	0	13	0	0	2.598		99.9602	40.5633	0.0755463	0	0.755764	0.783681	14.2458	1		0.0088623	12.0439	40.8967	0	0	0	
2024-06-25 02:57:24	276	510	9	0	0	3.5	15	0	0	0	15	0	0	4.25	15	0	0	0	15	0	0	0.649		99.9521	39.6356	0.294301	0	2.94442	0.0137071	13.8753	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:49:29	222	511	1	0	0	4	17	0	0	0	17	0	0	1.25	17	0	0	0	17	0	0	2.381		99.9493	39.9836	0.0786872	0	0.787271	0.31887	13.6031	1		0	12.0439	40.3769	0	0	0	
2024-06-25 02:55:51	265	512	9	0	0	7.75	32	0	0	0	32	0	0	5	32	0	0	0	32	0	0	2.381		99.949	40.4787	0.0796359	0	0.796765	0.0577924	13.7671	1		0	12.0439	39.7272	0	0	0	
2024-06-25 02:56:17	268	513	1	0	0	7.75	32	0	0	0	32	0	0	3.75	32	0	0	0	32	0	0	3.464		99.9516	40.4599	0.0563933	0	0.564206	0.059444	14.1801	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 03:05:01	329	514	1	0	0	1.25	6	0	0	6.5	6	0	0	3	6	0	0	4.75	6	0	0	0.908		99.9599	20.6597	0.0847317	0	0.847657	0.819264	9.32048	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 02:53:10	247	515	5	0	0	6	25	0	0	0	25	0	0	1	25	0	0	0	25	0	0	4.33		99.947	40.2999	0.0564978	0	0.565277	0.362429	17.7587	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:50:02	226	516	1	0	0	4	17	0	0	0	17	0	0	3.25	17	0	0	0	17	0	0	0.649		99.957	40.0202	0.294075	0	2.94201	0.119111	13.8639	1		0	12.0439	40.3769	0	0	0	
2024-06-25 02:42:59	176	517	5	0	0	0	1	0	0	0	1	0	0	0.75	1	0	0	0	1	0	0	0.649		99.9756	39.6181	0.309358	0	3.09433	0.102497	14.5817	1		0.0088623	12.0439	43.2357	0	0	0	
2024-06-25 03:04:33	326	518	1	0	0	3.5	15	0	0	4.25	15	0	0	3.75	15	0	0	4	15	0	0	0.13		99.9627	19.8372	0.595076	0	5.95298	0.0641093	9.35092	1		0	11.9552	39.9871	0	0	0	
2024-06-25 02:45:40	195	519	5	0	0	2	9	0	0	0	9	0	0	5	9	0	0	0	9	0	0	2.598		99.9666	39.9722	0.0752917	0	0.753168	0.0055794	14.1969	1		0.0088623	12.0439	41.6764	0	0	0	
2024-06-25 02:45:14	192	520	1	0	0	2	9	0	0	0	9	0	0	3.75	9	0	0	0	9	0	0	1.515		99.9669	39.8477	0.123828	0	1.2387	0.439932	13.6202	1		0	12.0439	41.9363	0	0	0	
2024-06-25 02:54:31	256	521	1	0	0	7	29	0	0	0	29	0	0	2.75	29	0	0	0	29	0	0	3.68		99.9534	40.2812	0.0554642	0	0.5549	0.140585	14.8178	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:54:06	253	522	1	0	0	7	29	0	0	0	29	0	0	2.25	29	0	0	0	29	0	0	4.113		99.9546	40.3292	0.0512473	0	0.512706	0.0318996	15.3018	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:42:42	174	523	5	0	0	0	1	0	0	0	1	0	0	7.75	1	0	0	0	1	0	0	6.711		99.9752	39.6306	0.0348802	0	0.348889	0.214375	16.989	1		0	12.0616	43.4956	0	0	0	
2024-06-25 02:42:05	170	524	5	0	0	0	1	0	0	0	1	0	0	6.5	1	0	0	0	1	0	0	5.628		99.9728	39.6517	0.0410837	0	0.410949	0.242342	16.7835	1		0	12.0616	44.1454	0	0	0	
2024-06-25 02:51:05	233	525	1	0	0	5	21	0	0	0	21	0	0	0.75	21	0	0	0	21	0	0	3.68		99.9587	40.4051	0.059928	0	0.599528	0.621862	16.0095	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:50:40	230	526	5	0	0	5	21	0	0	0	21	0	0	7.25	21	0	0	0	21	0	0	1.948		99.9545	40.2976	0.110768	0	1.10819	0.0865212	15.6667	1		0.0088623	12.0439	40.117	0	0	0	
2024-06-25 03:03:28	318	527	9	0	0	5.75	24	0	0	0	24	0	0	4	24	0	0	0	24	0	0	1.515		99.9583	40.9631	0.121952	0	1.22003	0.0356189	13.4149	1		0	12.0439	39.9871	0	0	0	
2024-06-25 03:00:09	294	528	9	0	0	4.5	19	0	0	0	19	0	0	5.25	19	0	0	0	19	0	0	0.649		99.9574	40.4051	0.298845	0	2.98973	0.0883135	14.0888	1		0	12.0439	39.8571	0	0	0	
2024-06-25 03:04:42	327	529	1	0	0	2.75	12	0	0	5	12	0	0	3.5	12	0	0	4.25	12	0	0	0.389		99.9582	20.6441	0.251079	0	2.51184	0.566178	11.8368	2		0	12.0439	39.9871	0	0	0	
2024-06-25 02:45:40	195	530	1	0	0	2	9	0	0	0	9	0	0	0.5	9	0	0	0	9	0	0	1.299		99.9666	39.9722	0.133441	0	1.33486	0.0699037	12.5807	1		0.0088623	12.0439	41.6764	0	0	0	
2024-06-25 02:58:54	285	531	9	0	0	0.5	3	0	0	0	3	0	0	7.25	3	0	0	0	3	0	0	5.845		99.9571	40.4568	0.0561121	0	0.561362	0.542455	23.8082	1		0	12.0439	39.7272	0	0	0	
2024-06-25 02:49:29	222	532	5	0	0	4	17	0	0	0	17	0	0	7.25	17	0	0	0	17	0	0	2.814		99.9493	39.9836	0.0753558	0	0.75394	0.458448	15.3957	1		0	12.0439	40.3769	0	0	0	
2024-06-25 02:47:39	209	533	9	0	0	3	13	0	0	0	13	0	0	5.75	13	0	0	0	13	0	0	2.381		99.9627	40.4866	0.0790669	0	0.790964	0.00584051	13.6669	1		0	12.0439	40.8967	0	0	0	
2024-06-25 02:46:47	203	534	5	0	0	3	13	0	0	0	13	0	0	4.5	13	0	0	0	13	0	0	1.299		99.9638	40.5539	0.138686	0	1.38736	0.0236107	13.0756	1		0	12.0439	41.1566	0	0	0	
2024-06-25 02:54:15	254	535	9	0	0	7	29	0	0	0	29	0	0	6.75	29	0	0	0	29	0	0	0.216		99.9535	40.2932	0.795734	0	7.96104	0.203788	12.5052	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:44:07	184	536	9	0	0	1	5	0	0	0	5	0	0	7.5	5	0	0	0	5	0	0	5.628		99.9674	39.4402	0.04045	0	0.404632	0.199427	16.5255	1		0	12.0439	42.4561	0	0	0	
2024-06-25 02:43:23	179	537	9	0	0	1	5	0	0	0	5	0	0	6.25	5	0	0	0	5	0	0	4.546		99.9698	39.4658	0.0544807	0	0.544972	0.61929	17.9768	1		0.0088623	12.0439	42.9758	0	0	0	
2024-06-25 02:52:12	240	538	9	0	0	6	25	0	0	0	25	0	0	5.25	25	0	0	0	25	0	0	0.649		99.956	40.376	0.300459	0	3.00591	0.17537	14.165	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:51:59	239	539	5	0	0	6	25	0	0	0	25	0	0	4	25	0	0	0	25	0	0	1.732		99.9544	40.3989	0.108485	0	1.08535	0.0464667	13.6389	2		0	12.0439	40.117	0	0	0	
2024-06-25 02:50:20	228	540	1	0	0	5	21	0	0	0	21	0	0	2.5	21	0	0	0	21	0	0	2.165		99.9516	40.389	0.0927277	0	0.927726	0.0321277	14.5727	2		0	12.0439	40.3769	0	0	0	
2024-06-25 02:44:49	189	541	5	0	0	1	5	0	0	0	5	0	0	0.25	5	0	0	0	5	0	0	0.649		99.9716	39.3538	0.280674	0	2.80754	0.0871545	13.2302	1		0	12.0439	42.0662	0	0	0	
2024-06-25 02:49:36	223	542	1	0	0	4	17	0	0	0	17	0	0	0.5	17	0	0	0	17	0	0	3.031		99.9532	40.0764	0.0654183	0	0.65449	0.269641	14.393	1		0	12.0439	40.5069	0	0	0	
2024-06-25 02:57:06	274	543	1	0	0	7.75	32	0	0	0	32	0	0	3	32	0	0	0	32	0	0	4.113		99.9561	40.4471	0.0481877	0	0.482089	0.299439	14.388	1		0.0088623	11.9375	39.8571	0	0	0	
2024-06-25 02:53:38	250	544	1	0	0	6	25	0	0	0	25	0	0	0.25	25	0	0	0	25	0	0	4.979		99.9522	40.2922	0.0465787	0	0.46601	0.0422539	16.8362	1		0	12.0439	39.9871	0	0	0	
2024-06-25 03:01:16	302	545	1	0	0	5.25	22	0	0	0	22	0	0	2.5	22	0	0	0	22	0	0	2.381		99.9583	40.4269	0.0918188	0	0.918571	0.999741	15.8718	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:48:53	218	546	1	0	0	4	17	0	0	0	17	0	0	2.5	17	0	0	0	17	0	0	1.299		99.9519	40.0124	0.138019	0	1.38086	0.058207	13.0143	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:46:04	198	547	1	0	0	2	9	0	0	0	9	0	0	3	9	0	0	0	9	0	0	0.866		99.9694	40.025	0.204068	0	2.04131	0.0494993	12.8259	1		0.0088623	12.0439	41.5464	0	0	0	
2024-06-25 02:54:23	255	548	1	0	0	7	29	0	0	0	29	0	0	1.5	29	0	0	0	29	0	0	4.762		99.957	40.2845	0.0470832	0	0.471034	0.496223	16.2778	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:41:57	169	549	5	0	0	0	1	0	0	0	1	0	0	5.75	1	0	0	0	1	0	0	4.979		99.9674	39.6634	0.0453192	0	0.45334	0.143252	16.3784	1		0.0088623	12.0439	44.2753	0	0	0	
2024-06-25 02:41:48	168	550	5	0	0	0	1	0	0	0	1	0	0	4.5	1	0	0	0	1	0	0	3.897		99.9701	39.6667	0.0535798	0	0.535959	0.337364	15.1539	1		0	12.0616	44.5352	0	0	0	
2024-06-25 02:50:32	229	551	1	0	0	5	21	0	0	0	21	0	0	0	21	0	0	0	21	0	0	4.33		99.9537	40.3601	0.0498653	0	0.498884	0.441248	15.6729	1		0	12.0439	40.247	0	0	0	
2024-06-25 02:56:51	272	552	1	0	0	7.75	32	0	0	0	32	0	0	2.25	32	0	0	0	32	0	0	4.762		99.9508	40.4621	0.0427988	0	0.428198	0.298859	14.7975	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:50:20	228	553	5	0	0	5	21	0	0	0	21	0	0	7.75	21	0	0	0	21	0	0	2.381		99.9516	40.389	0.0814611	0	0.815005	0.0116004	14.0823	2		0	12.0439	40.3769	0	0	0	
2024-06-25 02:50:58	232	554	9	0	0	5	21	0	0	0	21	0	0	6.5	21	0	0	0	21	0	0	1.299		99.9547	40.2701	0.148599	0	1.48666	0.126109	14.0114	1		0	12.0439	40.117	0	0	0	
2024-06-25 02:47:54	211	555	1	0	0	3	13	0	0	0	13	0	0	2	13	0	0	0	13	0	0	0.866		99.9626	40.5608	0.203435	0	2.03511	0.0959158	12.787	1		0	12.0439	40.8967	0	0	0	
2024-06-25 03:00:59	300	556	1	0	0	4.5	19	0	0	0	19	0	0	3.25	19	0	0	0	19	0	0	1.082		99.9564	40.319	0.166366	0	1.66439	0.0473784	13.0721	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:55:30	263	557	9	0	0	7.75	32	0	0	0	32	0	0	7	32	0	0	0	32	0	0	0.649		99.9494	40.429	0.311574	0	3.11732	0.371033	14.69	2		0	12.0439	39.8571	0	0	0	
2024-06-25 03:03:20	317	558	9	0	0	5.5	23	0	0	0	23	0	0	4.25	23	0	0	0	23	0	0	1.082		99.9613	40.323	0.175083	0	1.75151	0.0228609	13.7563	1		0.0088623	12.0439	39.9871	0	0	0	
2024-06-25 03:01:59	307	559	1	0	0	6.75	28	0	0	0	28	0	0	1	28	0	0	0	28	0	0	4.979		99.9604	40.3982	0.0535421	0	0.535633	0.151337	19.3515	1		0.0088623	12.0439	39.8571	0	0	0	
2024-06-25 03:00:17	295	560	9	0	0	4.25	18	0	0	0	18	0	0	5.5	18	0	0	0	18	0	0	1.082		99.9532	40.5176	0.17714	0	1.77223	0.103083	13.9191	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:48:36	216	561	5	0	0	4	17	0	0	0	17	0	0	7.75	17	0	0	0	17	0	0	3.247		99.9552	40.1275	0.0609065	0	0.609338	0.00288583	14.3572	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:49:19	221	562	5	0	0	4	17	0	0	0	17	0	0	6.5	17	0	0	0	17	0	0	2.165		99.9583	40.0801	0.0890613	0	0.890984	0.42212	13.9955	1		0	12.0439	40.6368	0	0	0	
2024-06-25 02:47:04	205	563	5	0	0	3	13	0	0	0	13	0	0	5	13	0	0	0	13	0	0	1.732		99.9616	40.5174	0.104966	0	1.05006	0.0278839	13.1955	1		0	12.0439	41.1566	0	0	0	
2024-06-25 02:46:56	204	564	1	0	0	3	13	0	0	0	13	0	0	3.75	13	0	0	0	13	0	0	0.649		99.966	40.5605	0.286036	0	2.86133	0.0857029	13.4837	1		0	12.0439	41.1566	0	0	0	
2024-06-25 02:45:31	194	565	9	0	0	2	9	0	0	0	9	0	0	7	9	0	0	0	9	0	0	4.33		99.9697	39.9582	0.0495363	0	0.495513	0.167915	15.567	1		0	12.0439	41.6764	0	0	0	
2024-06-25 02:54:39	257	566	9	0	0	7	29	0	0	0	29	0	0	6	29	0	0	0	29	0	0	0.866		99.953	40.3569	0.228003	0	2.2811	0.0342186	14.3326	1		0	12.0439	39.9871	0	0	0	
2024-06-25 02:54:15	254	567	5	0	0	7	29	0	0	0	29	0	0	4.75	29	0	0	0	29	0	0	1.948		99.9535	40.2932	0.0988129	0	0.988588	0.0485996	13.9758	1		0	12.0439	39.8571	0	0	0	
2024-06-25 02:44:07	184	568	5	0	0	1	5	0	0	0	5	0	0	5.5	5	0	0	0	5	0	0	3.897		99.9674	39.4402	0.0627979	0	0.628183	0.0950399	17.7615	1		0	12.0439	42.4561	0	0	0	
2024-06-25 02:43:50	182	569	5	0	0	1	5	0	0	0	5	0	0	4.25	5	0	0	0	5	0	0	2.814		99.9688	39.44	0.0719303	0	0.719527	0.137919	14.693	1		0	12.0439	42.7159	0	0	0	
2024-06-25 02:53:27	249	570	5	0	0	6	25	0	0	0	25	0	0	3.25	25	0	0	0	25	0	0	2.381		99.9499	40.2797	0.0817213	0	0.817623	0.102033	14.1275	2		0	12.0439	39.9871	0	0	0	
2024-06-25 02:59:27	289	571	1	0	0	0.25	2	0	0	0	2	0	0	1.5	2	0	0	0	2	0	0	1.082		99.957	40.1665	0.158922	0	1.5899	0.502406	12.487	1		0	12.0439	39.7272	0	0	0	
